timestamp,open,high,low,close,trade_count,volume,symbol
2024-06-26 13:45:00+00:00,32.795,32.795,32.795,32.795,0.035,250,GDXU
2024-06-26 13:35:00+00:00,32.75,32.79,32.75,32.76,0.07,3959,GDXU
2024-06-26 13:25:00+00:00,32.66,32.72,32.66,32.69,0.0,500,GDXU
2024-06-26 13:20:00+00:00,32.74,32.74,32.69,32.69,-0.0366,3090,GDXU
2024-06-26 13:15:00+00:00,32.73,32.74,32.71,32.7266,0.0266,5160,GDXU
2024-06-26 13:10:00+00:00,32.69,32.7,32.69,32.7,0.02,3900,GDXU
2024-06-26 13:05:00+00:00,32.71,32.75,32.64,32.68,-0.01,17518,GDXU
2024-06-26 13:00:00+00:00,32.65,32.7,32.65,32.69,0.025,3871,GDXU
2024-06-26 12:55:00+00:00,32.67,32.67,32.65,32.665,-0.0739,1646,GDXU
2024-06-26 12:50:00+00:00,32.62,32.7389,32.62,32.7389,0.0689,2803,GDXU
2024-06-26 12:40:00+00:00,32.69,32.7,32.67,32.67,-0.03,1497,GDXU
2024-06-26 12:35:00+00:00,32.85,32.85,32.7,32.7,-0.1299,2780,GDXU
2024-06-26 12:30:00+00:00,32.78,32.8299,32.78,32.8299,-0.0041,13869,GDXU
2024-06-26 12:25:00+00:00,32.77,32.834,32.77,32.834,0.074,4160,GDXU
2024-06-26 12:20:00+00:00,32.8,32.8,32.76,32.76,0.0,3440,GDXU
2024-06-26 12:15:00+00:00,32.62,32.76,32.62,32.76,0.07,9205,GDXU
2024-06-26 12:10:00+00:00,32.76,32.76,32.69,32.69,-0.076,800,GDXU
2024-06-26 12:05:00+00:00,32.73,32.766,32.73,32.766,0.066,1200,GDXU
2024-06-26 12:00:00+00:00,32.8099,32.8099,32.7,32.7,-0.04,7650,GDXU
2024-06-26 11:55:00+00:00,32.803,32.803,32.74,32.74,-0.095,300,GDXU
2024-06-26 11:50:00+00:00,32.82,32.86,32.75,32.835,0.015,2281,GDXU
2024-06-26 11:45:00+00:00,32.815,32.82,32.79,32.82,0.02,3490,GDXU
2024-06-26 11:40:00+00:00,32.81,32.8501,32.73,32.8,0.0,2666,GDXU
2024-06-26 11:35:00+00:00,33.02,33.02,32.8,32.8,-0.3,12156,GDXU
2024-06-26 11:30:00+00:00,32.9919,33.1,32.9919,33.1,0.05,6352,GDXU
2024-06-26 11:25:00+00:00,33.12,33.16,33.05,33.05,-0.1296,8010,GDXU
2024-06-26 11:20:00+00:00,33.19,33.2182,33.1144,33.1796,-0.0004,15266,GDXU
2024-06-26 11:15:00+00:00,33.12,33.22,33.085,33.18,0.0749,29583,GDXU
2024-06-26 11:10:00+00:00,33.12,33.1601,33.0,33.1051,-0.0141,7647,GDXU
2024-06-26 11:05:00+00:00,32.9101,33.1192,32.89,33.1192,0.2192,13430,GDXU
2024-06-26 11:00:00+00:00,32.94,32.94,32.8,32.9,-0.06,22605,GDXU
2024-06-26 10:55:00+00:00,33.04,33.08,32.96,32.96,-0.07,1540,GDXU
2024-06-26 10:50:00+00:00,33.01,33.03,32.95,33.03,-0.0899,3305,GDXU
2024-06-26 10:45:00+00:00,32.9283,33.1199,32.9283,33.1199,0.2199,2750,GDXU
2024-06-26 10:40:00+00:00,32.96,32.9899,32.87,32.9,-0.106,2225,GDXU
2024-06-26 10:35:00+00:00,32.97,33.0247,32.9414,33.006,-0.134,5488,GDXU
2024-06-26 10:30:00+00:00,33.095,33.14,32.98,33.14,0.04,10436,GDXU
2024-06-26 10:25:00+00:00,33.1899,33.1899,33.0,33.1,0.07,10582,GDXU
2024-06-26 10:20:00+00:00,33.08,33.19,33.01,33.03,0.0,3175,GDXU
2024-06-26 10:15:00+00:00,33.12,33.32,33.03,33.03,-0.08,19115,GDXU
2024-06-26 10:10:00+00:00,32.775,33.11,32.74,33.11,0.36,7135,GDXU
2024-06-26 10:05:00+00:00,32.86,32.95,32.75,32.75,-0.13,20030,GDXU
2024-06-26 10:00:00+00:00,32.49,32.8999,32.49,32.88,0.34,38766,GDXU
2024-06-26 09:55:00+00:00,32.51,32.55,32.4389,32.54,0.09,2000,GDXU
2024-06-26 09:50:00+00:00,32.57,32.66,32.45,32.45,0.0519,4874,GDXU
2024-06-26 09:45:00+00:00,32.19,32.3981,32.1696,32.3981,0.0881,12340,GDXU
2024-06-26 09:40:00+00:00,32.28,32.49,32.28,32.31,0.01,9053,GDXU
2024-06-26 09:35:00+00:00,32.23,32.3001,32.08,32.3,0.111,18868,GDXU
2024-06-26 09:30:00+00:00,31.74,32.189,31.46,32.189,-1.021,57980,GDXU
2024-06-25 15:55:00+00:00,33.17,33.22,33.16,33.21,0.025,4985,GDXU
2024-06-25 15:50:00+00:00,33.16,33.2197,33.125,33.185,-0.015,13043,GDXU
2024-06-25 15:45:00+00:00,33.21,33.22,33.18,33.2,-0.03,4872,GDXU
2024-06-25 15:40:00+00:00,33.23,33.2597,33.23,33.23,-0.05,3926,GDXU
2024-06-25 15:35:00+00:00,33.3781,33.3782,33.28,33.28,-0.1,2263,GDXU
2024-06-25 15:30:00+00:00,33.371,33.38,33.36,33.38,-0.05,6850,GDXU
2024-06-25 15:25:00+00:00,33.48,33.5,33.43,33.43,-0.02,730,GDXU
2024-06-25 15:20:00+00:00,33.45,33.45,33.45,33.45,-0.032,100,GDXU
2024-06-25 15:15:00+00:00,33.4219,33.482,33.4219,33.482,0.082,1550,GDXU
2024-06-25 15:10:00+00:00,33.415,33.415,33.4,33.4,-0.03,700,GDXU
2024-06-25 15:05:00+00:00,33.44,33.44,33.4,33.43,0.03,400,GDXU
2024-06-25 15:00:00+00:00,33.4,33.4,33.4,33.4,0.0,675,GDXU
2024-06-25 14:55:00+00:00,33.44,33.44,33.4,33.4,-0.1,575,GDXU
2024-06-25 14:50:00+00:00,33.49,33.5,33.4214,33.5,0.0299,2249,GDXU
2024-06-25 14:45:00+00:00,33.54,33.54,33.4701,33.4701,-0.0699,300,GDXU
2024-06-25 14:40:00+00:00,33.56,33.56,33.51,33.54,-0.055,12574,GDXU
2024-06-25 14:35:00+00:00,33.5781,33.595,33.56,33.595,0.015,400,GDXU
2024-06-25 14:30:00+00:00,33.6,33.7,33.57,33.58,0.02,3775,GDXU
2024-06-25 14:25:00+00:00,33.51,33.578,33.51,33.56,0.04,8040,GDXU
2024-06-25 14:20:00+00:00,33.45,33.52,33.45,33.52,0.0697,9707,GDXU
2024-06-25 14:15:00+00:00,33.46,33.47,33.44,33.4503,0.0053,16698,GDXU
2024-06-25 14:10:00+00:00,33.4401,33.46,33.43,33.445,0.0651,6249,GDXU
2024-06-25 14:05:00+00:00,33.37,33.3799,33.35,33.3799,0.0007,1700,GDXU
2024-06-25 14:00:00+00:00,33.4399,33.4399,33.31,33.3792,-0.0208,1450,GDXU
2024-06-25 13:55:00+00:00,33.41,33.41,33.4,33.4,-0.01,1900,GDXU
2024-06-25 13:50:00+00:00,33.4198,33.44,33.4,33.41,-0.01,650,GDXU
2024-06-25 13:45:00+00:00,33.46,33.49,33.4,33.42,-0.02,6025,GDXU
2024-06-25 13:40:00+00:00,33.3896,33.44,33.3896,33.44,0.0594,4250,GDXU
2024-06-25 13:35:00+00:00,33.385,33.44,33.3645,33.3806,0.0106,7600,GDXU
2024-06-25 13:30:00+00:00,33.35,33.37,33.3283,33.37,0.01,10053,GDXU
2024-06-25 13:25:00+00:00,33.31,33.36,33.3098,33.36,0.11,10720,GDXU
2024-06-25 13:20:00+00:00,33.33,33.34,33.25,33.25,-0.0895,5250,GDXU
2024-06-25 13:15:00+00:00,33.27,33.3395,33.27,33.3395,0.0495,11175,GDXU
2024-06-25 13:10:00+00:00,33.21,33.2914,33.19,33.29,-0.01,2838,GDXU
2024-06-25 13:05:00+00:00,33.2201,33.3,33.22,33.3,0.02,12279,GDXU
2024-06-25 13:00:00+00:00,33.31,33.325,33.28,33.28,0.0,3490,GDXU
2024-06-25 12:55:00+00:00,33.23,33.3,33.12,33.28,0.01,5722,GDXU
2024-06-25 12:50:00+00:00,33.36,33.36,33.23,33.27,-0.05,3300,GDXU
2024-06-25 12:45:00+00:00,33.27,33.32,33.25,33.32,0.02,988,GDXU
2024-06-25 12:40:00+00:00,33.35,33.35,33.3,33.3,-0.0511,1909,GDXU
2024-06-25 12:35:00+00:00,33.23,33.3511,33.23,33.3511,0.0811,2039,GDXU
2024-06-25 12:30:00+00:00,33.27,33.27,33.21,33.27,-0.0235,6488,GDXU
2024-06-25 12:25:00+00:00,33.33,33.35,33.2935,33.2935,-0.0165,2129,GDXU
2024-06-25 12:20:00+00:00,33.43,33.43,33.31,33.31,-0.1373,511,GDXU
2024-06-25 12:15:00+00:00,33.57,33.57,33.4,33.4473,-0.1036,994,GDXU
2024-06-25 12:10:00+00:00,33.63,33.63,33.5509,33.5509,-0.0891,1172,GDXU
2024-06-25 12:05:00+00:00,33.67,33.69,33.64,33.64,-0.03,500,GDXU
2024-06-25 12:00:00+00:00,33.71,33.72,33.67,33.67,-0.02,3342,GDXU
2024-06-25 11:55:00+00:00,33.6,33.7,33.6,33.69,0.18,1910,GDXU
2024-06-25 11:50:00+00:00,33.59,33.63,33.51,33.51,-0.08,4399,GDXU
2024-06-25 11:45:00+00:00,33.36,33.59,33.36,33.59,0.17,2899,GDXU
2024-06-25 11:40:00+00:00,33.4299,33.4299,33.41,33.42,0.01,1400,GDXU
2024-06-25 11:35:00+00:00,33.39,33.425,33.38,33.41,0.09,3161,GDXU
2024-06-25 11:30:00+00:00,33.5,33.5,33.14,33.32,-0.19,18138,GDXU
2024-06-25 11:25:00+00:00,33.395,33.51,33.3762,33.51,0.0505,7158,GDXU
2024-06-25 11:20:00+00:00,33.41,33.5199,33.41,33.4595,0.1495,2350,GDXU
2024-06-25 11:15:00+00:00,33.5112,33.52,33.31,33.31,-0.33,1986,GDXU
2024-06-25 11:10:00+00:00,33.81,33.82,33.595,33.64,-0.16,6115,GDXU
2024-06-25 11:05:00+00:00,33.6716,33.89,33.6,33.8,0.05,9640,GDXU
2024-06-25 11:00:00+00:00,33.6127,33.75,33.6101,33.75,0.2101,2337,GDXU
2024-06-25 10:55:00+00:00,33.4499,33.54,33.4499,33.5399,0.1499,3700,GDXU
2024-06-25 10:50:00+00:00,33.375,33.4,33.3,33.39,-0.065,5850,GDXU
2024-06-25 10:45:00+00:00,33.44,33.46,33.44,33.455,0.0147,800,GDXU
2024-06-25 10:40:00+00:00,33.43,33.4499,33.4,33.4403,0.0003,1100,GDXU
2024-06-25 10:35:00+00:00,33.4501,33.5399,33.4172,33.44,-0.0971,865,GDXU
2024-06-25 10:30:00+00:00,33.33,33.5371,33.295,33.5371,0.2065,1800,GDXU
2024-06-25 10:25:00+00:00,33.4,33.4,33.25,33.3306,-0.3294,18061,GDXU
2024-06-25 10:20:00+00:00,33.5869,33.82,33.5869,33.66,0.1494,1482,GDXU
2024-06-25 10:15:00+00:00,33.69,33.69,33.5106,33.5106,-0.0994,4400,GDXU
2024-06-25 10:10:00+00:00,33.43,33.665,33.39,33.61,0.17,3982,GDXU
2024-06-25 10:05:00+00:00,33.51,33.61,33.44,33.44,-0.18,14092,GDXU
2024-06-25 10:00:00+00:00,33.78,33.78,33.62,33.62,0.0,1293,GDXU
2024-06-25 09:55:00+00:00,33.7,33.7,33.57,33.62,-0.1,1600,GDXU
2024-06-25 09:50:00+00:00,33.55,33.85,33.55,33.72,0.1612,6440,GDXU
2024-06-25 09:45:00+00:00,33.39,33.57,33.39,33.5588,-0.0057,8012,GDXU
2024-06-25 09:40:00+00:00,33.64,33.8783,33.5645,33.5645,-0.0754,4590,GDXU
2024-06-25 09:35:00+00:00,33.3701,33.6691,33.29,33.6399,0.1749,15207,GDXU
2024-06-25 09:30:00+00:00,33.95,33.95,33.29,33.465,-1.045,33768,GDXU
2024-06-24 15:55:00+00:00,34.59,34.621,34.49,34.51,-0.11,68404,GDXU
2024-06-24 15:50:00+00:00,34.72,34.79,34.62,34.62,-0.07,4816,GDXU
2024-06-24 15:45:00+00:00,34.68,34.69,34.6701,34.69,0.03,2077,GDXU
2024-06-24 15:40:00+00:00,34.7,34.7,34.66,34.66,-0.039,600,GDXU
2024-06-24 15:35:00+00:00,34.63,34.71,34.63,34.699,0.069,1600,GDXU
2024-06-24 15:30:00+00:00,34.7,34.7,34.61,34.63,-0.08,3892,GDXU
2024-06-24 15:25:00+00:00,34.73,34.74,34.71,34.71,0.0,3276,GDXU
2024-06-24 15:20:00+00:00,34.64,34.72,34.625,34.71,0.09,1108,GDXU
2024-06-24 15:15:00+00:00,34.69,34.7,34.62,34.62,-0.1754,2900,GDXU
2024-06-24 15:05:00+00:00,34.79,34.8404,34.79,34.7954,0.0154,1650,GDXU
2024-06-24 15:00:00+00:00,34.87,34.875,34.71,34.78,-0.13,3196,GDXU
2024-06-24 14:55:00+00:00,34.92,34.979,34.65,34.91,-0.04,5588,GDXU
2024-06-24 14:50:00+00:00,35.0,35.04,34.95,34.95,-0.035,1175,GDXU
2024-06-24 14:45:00+00:00,34.9,35.01,34.9,34.985,0.075,3816,GDXU
2024-06-24 14:40:00+00:00,34.87,34.91,34.87,34.91,0.07,1116,GDXU
2024-06-24 14:35:00+00:00,34.76,34.84,34.76,34.84,0.11,500,GDXU
2024-06-24 14:30:00+00:00,34.65,34.75,34.65,34.73,0.05,967,GDXU
2024-06-24 14:25:00+00:00,34.61,34.68,34.61,34.68,0.11,300,GDXU
2024-06-24 14:20:00+00:00,34.63,34.63,34.57,34.57,-0.03,400,GDXU
2024-06-24 14:15:00+00:00,34.57,34.6,34.57,34.6,0.04,4305,GDXU
2024-06-24 14:10:00+00:00,34.58,34.5999,34.55,34.56,-0.03,3117,GDXU
2024-06-24 14:05:00+00:00,34.52,34.59,34.52,34.59,0.02,1000,GDXU
2024-06-24 14:00:00+00:00,34.59,34.59,34.57,34.57,0.0208,200,GDXU
2024-06-24 13:55:00+00:00,34.5554,34.5554,34.535,34.5492,0.0393,8396,GDXU
2024-06-24 13:50:00+00:00,34.44,34.5099,34.44,34.5099,0.0299,344,GDXU
2024-06-24 13:45:00+00:00,34.58,34.58,34.48,34.48,-0.12,600,GDXU
2024-06-24 13:40:00+00:00,34.6,34.6,34.56,34.6,0.02,700,GDXU
2024-06-24 13:35:00+00:00,34.52,34.58,34.46,34.58,0.07,2829,GDXU
2024-06-24 13:30:00+00:00,34.57,34.5886,34.51,34.51,-0.025,2429,GDXU
2024-06-24 13:25:00+00:00,34.45,34.535,34.45,34.535,0.08,4528,GDXU
2024-06-24 13:20:00+00:00,34.49,34.49,34.38,34.455,-0.065,5200,GDXU
2024-06-24 13:15:00+00:00,34.495,34.55,34.495,34.52,0.03,10732,GDXU
2024-06-24 13:10:00+00:00,34.475,34.51,34.475,34.49,0.025,2621,GDXU
2024-06-24 13:05:00+00:00,34.63,34.63,34.465,34.465,-0.2034,1395,GDXU
2024-06-24 13:00:00+00:00,34.63,34.6684,34.62,34.6684,0.0384,3010,GDXU
2024-06-24 12:55:00+00:00,34.6309,34.64,34.625,34.63,-0.0151,7204,GDXU
2024-06-24 12:50:00+00:00,34.59,34.6451,34.59,34.6451,-0.0149,2134,GDXU
2024-06-24 12:45:00+00:00,34.645,34.66,34.57,34.66,0.08,900,GDXU
2024-06-24 12:40:00+00:00,34.56,34.6,34.5201,34.58,0.03,10986,GDXU
2024-06-24 12:35:00+00:00,34.5199,34.55,34.51,34.55,0.07,2040,GDXU
2024-06-24 12:30:00+00:00,34.255,34.48,34.255,34.48,0.19,2056,GDXU
2024-06-24 12:25:00+00:00,34.3701,34.4003,34.29,34.29,-0.17,4200,GDXU
2024-06-24 12:20:00+00:00,34.3999,34.49,34.38,34.46,0.0836,3415,GDXU
2024-06-24 12:15:00+00:00,34.36,34.38,34.36,34.3764,0.0265,3200,GDXU
2024-06-24 12:10:00+00:00,34.31,34.3499,34.28,34.3499,0.1399,4152,GDXU
2024-06-24 12:05:00+00:00,34.2799,34.2799,34.18,34.21,0.0,1300,GDXU
2024-06-24 12:00:00+00:00,34.16,34.21,34.16,34.21,0.01,1400,GDXU
2024-06-24 11:55:00+00:00,34.3,34.36,34.2,34.2,-0.0999,3000,GDXU
2024-06-24 11:50:00+00:00,34.22,34.3099,34.1111,34.2999,0.08,9298,GDXU
2024-06-24 11:45:00+00:00,34.42,34.42,34.171,34.2199,-0.2801,8226,GDXU
2024-06-24 11:40:00+00:00,34.51,34.5299,34.48,34.5,-0.05,4200,GDXU
2024-06-24 11:35:00+00:00,34.5,34.59,34.5,34.55,0.0279,9930,GDXU
2024-06-24 11:30:00+00:00,34.76,34.76,34.52,34.5221,-0.1679,5425,GDXU
2024-06-24 11:25:00+00:00,34.75,34.75,34.52,34.69,-0.05,7578,GDXU
2024-06-24 11:20:00+00:00,34.87,34.87,34.71,34.74,-0.13,17407,GDXU
2024-06-24 11:15:00+00:00,34.75,34.94,34.75,34.87,0.02,5015,GDXU
2024-06-24 11:10:00+00:00,34.84,34.92,34.84,34.85,0.03,2507,GDXU
2024-06-24 11:05:00+00:00,34.84,34.84,34.75,34.82,-0.06,1015,GDXU
2024-06-24 11:00:00+00:00,34.89,34.89,34.83,34.88,0.05,300,GDXU
2024-06-24 10:55:00+00:00,34.91,34.95,34.83,34.83,-0.11,2000,GDXU
2024-06-24 10:50:00+00:00,34.92,34.995,34.85,34.94,0.0,2668,GDXU
2024-06-24 10:45:00+00:00,35.13,35.17,34.94,34.94,-0.1433,2700,GDXU
2024-06-24 10:40:00+00:00,35.09,35.11,35.02,35.0833,-0.0166,21687,GDXU
2024-06-24 10:35:00+00:00,34.8,35.0999,34.75,35.0999,0.3499,1812,GDXU
2024-06-24 10:30:00+00:00,34.875,34.91,34.7,34.75,-0.05,15688,GDXU
2024-06-24 10:25:00+00:00,34.9501,34.98,34.76,34.8,-0.25,15156,GDXU
2024-06-24 10:20:00+00:00,35.0,35.0549,34.93,35.05,0.12,8909,GDXU
2024-06-24 10:15:00+00:00,35.04,35.04,34.81,34.93,-0.08,5685,GDXU
2024-06-24 10:10:00+00:00,35.25,35.27,34.9233,35.01,-0.17,10169,GDXU
2024-06-24 10:05:00+00:00,35.055,35.2,34.95,35.18,0.0919,10383,GDXU
2024-06-24 10:00:00+00:00,35.29,35.3499,35.0881,35.0881,-0.1819,7840,GDXU
2024-06-24 09:55:00+00:00,35.3851,35.43,35.22,35.27,-0.1211,7915,GDXU
2024-06-24 09:50:00+00:00,35.3,35.57,35.3,35.3911,0.1311,17552,GDXU
2024-06-24 09:45:00+00:00,35.05,35.3299,35.0219,35.26,0.26,13642,GDXU
2024-06-24 09:40:00+00:00,35.14,35.16,34.95,35.0,-0.2101,7118,GDXU
2024-06-24 09:35:00+00:00,35.295,35.3767,34.9002,35.2101,0.0601,4045,GDXU
2024-06-24 09:30:00+00:00,34.65,35.46,34.65,35.15,1.35,32413,GDXU
2024-06-21 15:55:00+00:00,33.8701,33.95,33.8,33.8,-0.13,10341,GDXU
2024-06-21 15:50:00+00:00,33.77,33.99,33.77,33.93,0.18,6224,GDXU
2024-06-21 15:45:00+00:00,33.79,33.79,33.69,33.75,0.03,4045,GDXU
2024-06-21 15:40:00+00:00,33.91,33.91,33.715,33.72,-0.1501,8455,GDXU
2024-06-21 15:35:00+00:00,34.07,34.11,33.87,33.8701,-0.2299,12916,GDXU
2024-06-21 15:30:00+00:00,34.04,34.1,34.0201,34.1,0.02,18254,GDXU
2024-06-21 15:25:00+00:00,34.19,34.19,34.035,34.08,-0.09,10505,GDXU
2024-06-21 15:20:00+00:00,33.98,34.17,33.98,34.17,0.22,13804,GDXU
2024-06-21 15:15:00+00:00,33.95,33.96,33.9001,33.95,0.01,5502,GDXU
2024-06-21 15:10:00+00:00,33.99,34.0,33.94,33.94,-0.05,2305,GDXU
2024-06-21 15:05:00+00:00,33.99,34.035,33.99,33.99,-0.0099,4581,GDXU
2024-06-21 15:00:00+00:00,33.96,33.9999,33.93,33.9999,0.0578,3647,GDXU
2024-06-21 14:55:00+00:00,33.94,33.95,33.93,33.9421,0.0621,7485,GDXU
2024-06-21 14:50:00+00:00,33.88,33.8818,33.82,33.88,0.01,3598,GDXU
2024-06-21 14:45:00+00:00,33.86,33.9,33.86,33.87,0.03,3878,GDXU
2024-06-21 14:40:00+00:00,33.79,33.84,33.79,33.84,0.03,826,GDXU
2024-06-21 14:35:00+00:00,33.81,33.8578,33.73,33.81,0.006,6331,GDXU
2024-06-21 14:30:00+00:00,33.88,33.88,33.79,33.804,-0.091,4438,GDXU
2024-06-21 14:25:00+00:00,33.86,33.91,33.8272,33.895,0.065,4125,GDXU
2024-06-21 14:20:00+00:00,33.6898,33.83,33.6898,33.83,0.14,2322,GDXU
2024-06-21 14:15:00+00:00,33.74,33.74,33.68,33.69,-0.01,2501,GDXU
2024-06-21 14:10:00+00:00,33.719,33.719,33.68,33.7,-0.07,6358,GDXU
2024-06-21 14:05:00+00:00,33.73,33.88,33.73,33.77,0.05,9951,GDXU
2024-06-21 14:00:00+00:00,33.83,33.83,33.7,33.72,-0.12,8029,GDXU
2024-06-21 13:55:00+00:00,33.74,33.84,33.74,33.84,0.1,7131,GDXU
2024-06-21 13:50:00+00:00,33.7,33.84,33.7,33.74,-0.05,4315,GDXU
2024-06-21 13:45:00+00:00,33.8,33.9,33.79,33.79,-0.01,1890,GDXU
2024-06-21 13:40:00+00:00,33.795,33.85,33.79,33.8,-0.03,3470,GDXU
2024-06-21 13:35:00+00:00,33.8,33.83,33.8,33.83,0.0602,1429,GDXU
2024-06-21 13:30:00+00:00,33.72,33.83,33.72,33.7698,-0.0102,6065,GDXU
2024-06-21 13:25:00+00:00,33.97,33.97,33.78,33.78,-0.16,16394,GDXU
2024-06-21 13:20:00+00:00,33.95,33.96,33.92,33.94,-0.06,7577,GDXU
2024-06-21 13:15:00+00:00,34.02,34.09,33.98,34.0,0.02,2460,GDXU
2024-06-21 13:10:00+00:00,34.0,34.01,33.96,33.98,-0.06,2077,GDXU
2024-06-21 13:05:00+00:00,34.05,34.07,33.9904,34.04,0.03,2940,GDXU
2024-06-21 13:00:00+00:00,34.21,34.21,33.98,34.01,-0.1,4183,GDXU
2024-06-21 12:55:00+00:00,34.13,34.13,34.08,34.11,-0.05,20818,GDXU
2024-06-21 12:50:00+00:00,34.17,34.25,34.16,34.16,0.0001,9737,GDXU
2024-06-21 12:45:00+00:00,34.14,34.16,34.07,34.1599,0.0099,6741,GDXU
2024-06-21 12:40:00+00:00,34.16,34.1842,34.13,34.15,0.0,5620,GDXU
2024-06-21 12:35:00+00:00,34.1,34.15,34.06,34.15,0.03,24064,GDXU
2024-06-21 12:30:00+00:00,34.13,34.18,34.1,34.12,0.01,5052,GDXU
2024-06-21 12:25:00+00:00,34.1,34.11,34.1,34.11,0.03,3045,GDXU
2024-06-21 12:20:00+00:00,34.11,34.22,34.08,34.08,0.06,42546,GDXU
2024-06-21 12:15:00+00:00,33.86,34.02,33.86,34.02,0.09,3231,GDXU
2024-06-21 12:10:00+00:00,34.0456,34.06,33.92,33.93,-0.12,6575,GDXU
2024-06-21 12:05:00+00:00,34.07,34.13,34.02,34.05,-0.05,6457,GDXU
2024-06-21 12:00:00+00:00,34.101,34.13,34.07,34.1,0.0,14870,GDXU
2024-06-21 11:55:00+00:00,34.1499,34.15,34.05,34.1,-0.05,4890,GDXU
2024-06-21 11:50:00+00:00,34.2399,34.33,34.15,34.15,-0.03,31933,GDXU
2024-06-21 11:45:00+00:00,34.0,34.2,34.0,34.18,0.18,4519,GDXU
2024-06-21 11:40:00+00:00,33.94,34.06,33.9399,34.0,0.11,11167,GDXU
2024-06-21 11:35:00+00:00,33.67,33.89,33.66,33.89,0.23,15401,GDXU
2024-06-21 11:30:00+00:00,33.55,33.66,33.3362,33.66,0.135,10537,GDXU
2024-06-21 11:25:00+00:00,33.4,33.56,33.39,33.525,0.115,6071,GDXU
2024-06-21 11:20:00+00:00,33.47,33.57,33.41,33.41,-0.25,12883,GDXU
2024-06-21 11:15:00+00:00,33.87,33.87,33.4042,33.66,-0.18,30108,GDXU
2024-06-21 11:10:00+00:00,33.9091,34.0298,33.84,33.84,-0.04,14889,GDXU
2024-06-21 11:05:00+00:00,33.7,33.91,33.6751,33.88,0.165,18938,GDXU
2024-06-21 11:00:00+00:00,33.92,33.9585,33.7,33.715,-0.215,7712,GDXU
2024-06-21 10:55:00+00:00,34.05,34.05,33.88,33.93,-0.1448,4261,GDXU
2024-06-21 10:50:00+00:00,34.02,34.16,34.0,34.0748,0.0098,5913,GDXU
2024-06-21 10:45:00+00:00,33.99,34.08,33.8,34.065,0.055,13669,GDXU
2024-06-21 10:40:00+00:00,34.19,34.19,34.01,34.01,-0.16,1050,GDXU
2024-06-21 10:35:00+00:00,34.27,34.36,34.17,34.17,-0.08,15378,GDXU
2024-06-21 10:30:00+00:00,34.215,34.39,34.13,34.25,0.07,23475,GDXU
2024-06-21 10:25:00+00:00,33.88,34.18,33.81,34.18,0.18,10021,GDXU
2024-06-21 10:20:00+00:00,33.97,34.12,33.9301,34.0,0.12,26266,GDXU
2024-06-21 10:15:00+00:00,34.18,34.27,33.73,33.88,-0.27,15231,GDXU
2024-06-21 10:10:00+00:00,34.17,34.18,33.97,34.15,0.03,20938,GDXU
2024-06-21 10:05:00+00:00,34.01,34.19,33.8304,34.12,0.01,16695,GDXU
2024-06-21 10:00:00+00:00,34.36,34.41,33.99,34.11,-0.29,11675,GDXU
2024-06-21 09:55:00+00:00,34.02,34.4499,34.02,34.4,0.432,30537,GDXU
2024-06-21 09:50:00+00:00,34.5004,34.65,33.93,33.968,-0.582,46205,GDXU
2024-06-21 09:45:00+00:00,34.71,34.71,34.17,34.55,-0.16,33767,GDXU
2024-06-21 09:40:00+00:00,35.0961,35.13,34.71,34.71,-0.33,10110,GDXU
2024-06-21 09:35:00+00:00,34.8112,35.1659,34.7807,35.04,0.16,10722,GDXU
2024-06-21 09:30:00+00:00,35.59,35.59,34.87,34.88,-1.0,102174,GDXU
2024-06-20 15:55:00+00:00,35.98,35.98,35.81,35.88,-0.12,14612,GDXU
2024-06-20 15:50:00+00:00,35.95,36.03,35.95,36.0,0.05,9936,GDXU
2024-06-20 15:45:00+00:00,35.92,35.9599,35.9001,35.95,0.06,12477,GDXU
2024-06-20 15:40:00+00:00,35.9009,35.95,35.88,35.89,-0.03,3179,GDXU
2024-06-20 15:35:00+00:00,35.93,35.9484,35.89,35.92,-0.05,3424,GDXU
2024-06-20 15:30:00+00:00,35.9043,35.99,35.88,35.97,0.03,4520,GDXU
2024-06-20 15:25:00+00:00,35.7912,35.94,35.79,35.94,0.19,1252,GDXU
2024-06-20 15:20:00+00:00,35.93,35.93,35.72,35.75,-0.18,5028,GDXU
2024-06-20 15:15:00+00:00,35.815,35.9399,35.815,35.93,0.05,2199,GDXU
2024-06-20 15:10:00+00:00,35.86,35.89,35.86,35.88,0.015,785,GDXU
2024-06-20 15:05:00+00:00,35.8778,35.8778,35.84,35.865,-0.025,5100,GDXU
2024-06-20 15:00:00+00:00,35.98,36.06,35.86,35.89,-0.11,2830,GDXU
2024-06-20 14:55:00+00:00,36.05,36.05,36.0,36.0,-0.02,1606,GDXU
2024-06-20 14:50:00+00:00,35.97,36.03,35.89,36.02,0.05,3619,GDXU
2024-06-20 14:45:00+00:00,35.9494,36.01,35.9494,35.97,0.0293,11800,GDXU
2024-06-20 14:40:00+00:00,35.99,35.99,35.895,35.9407,0.0407,692,GDXU
2024-06-20 14:35:00+00:00,36.02,36.03,35.87,35.9,-0.1234,1939,GDXU
2024-06-20 14:30:00+00:00,36.0762,36.0762,36.0234,36.0234,-0.1029,2279,GDXU
2024-06-20 14:25:00+00:00,36.02,36.1263,36.01,36.1263,0.0763,3263,GDXU
