timestamp,open,high,low,close,volume,trade_count,symbol
2023-02-22 19:50:00+00:00,36.0,36.2,35.87,36.18,177387.0,839.0,UPRO
2023-02-22 19:55:00+00:00,36.18,36.21,35.9331,35.945,234043.0,1280.0,UPRO
2023-02-22 20:00:00+00:00,35.92,35.92,35.76,35.78,178022.0,984.0,UPRO
2023-02-22 20:05:00+00:00,35.78,35.86,35.7,35.77,133396.0,727.0,UPRO
2023-02-22 20:10:00+00:00,35.79,35.86,35.744,35.8375,101183.0,551.0,UPRO
2023-02-22 20:15:00+00:00,35.83,35.92,35.73,35.78,207641.0,783.0,UPRO
2023-02-22 20:20:00+00:00,35.7805,35.95,35.75,35.83,172992.0,643.0,UPRO
2023-02-22 20:25:00+00:00,35.83,35.9799,35.75,35.95,163509.0,550.0,UPRO
2023-02-22 20:30:00+00:00,35.95,36.0099,35.77,35.79,167810.0,675.0,UPRO
2023-02-22 20:35:00+00:00,35.78,35.89,35.7212,35.8597,155272.0,640.0,UPRO
2023-02-22 20:40:00+00:00,35.85,35.895,35.68,35.6856,188137.0,838.0,UPRO
2023-02-22 20:45:00+00:00,35.69,35.83,35.67,35.7285,251853.0,866.0,UPRO
2023-02-22 20:50:00+00:00,35.72,35.84,35.6835,35.79,291441.0,1090.0,UPRO
2023-02-22 20:55:00+00:00,35.78,35.91,35.63,35.87,598125.0,2540.0,UPRO
2023-02-22 21:00:00+00:00,35.88,36.1,35.8308,36.06,1245315.0,3449.0,UPRO
2023-02-22 21:05:00+00:00,36.07,36.11,36.02,36.08,2806266.0,103.0,UPRO
2023-02-22 21:10:00+00:00,36.08,36.12,36.08,36.08,17003.0,55.0,UPRO
2023-02-22 21:15:00+00:00,36.06,36.08,36.05,36.05,2999.0,36.0,UPRO
2023-02-22 21:20:00+00:00,36.05,36.06,36.04,36.04,2390.0,25.0,UPRO
2023-02-22 21:25:00+00:00,36.06,36.07,36.06,36.07,1390.0,21.0,UPRO
2023-02-22 21:30:00+00:00,36.08,36.08,36.07,36.07,2034.0,22.0,UPRO
2023-02-22 21:35:00+00:00,36.06,36.06,36.04,36.05,409.0,10.0,UPRO
2023-02-22 21:45:00+00:00,36.08,36.08,36.08,36.08,5362.0,19.0,UPRO
2023-02-22 21:50:00+00:00,36.09,36.1099,36.08,36.08,2901.0,6.0,UPRO
2023-02-22 21:55:00+00:00,36.1,36.31,36.1,36.31,34241.0,84.0,UPRO
2023-02-22 22:00:00+00:00,36.32,36.32,36.27,36.27,3220.0,25.0,UPRO
2023-02-22 22:05:00+00:00,36.28,36.28,36.04,36.2,967.0,9.0,UPRO
2023-02-22 22:10:00+00:00,36.25,36.27,36.21,36.27,4270.0,12.0,UPRO
2023-02-22 22:15:00+00:00,36.27,36.28,36.22,36.28,5969.0,13.0,UPRO
2023-02-22 22:20:00+00:00,36.289,36.289,36.1473,36.24,14571.0,15.0,UPRO
2023-02-22 22:25:00+00:00,36.25,36.25,36.25,36.25,128.0,3.0,UPRO
2023-02-22 22:30:00+00:00,36.29,36.32,36.27,36.3199,1356.0,24.0,UPRO
2023-02-22 22:50:00+00:00,36.25,36.3,36.25,36.3,888.0,2.0,UPRO
2023-02-22 22:55:00+00:00,36.27,36.27,36.27,36.27,1886.0,5.0,UPRO
2023-02-22 23:00:00+00:00,36.33,36.33,36.33,36.33,1000.0,1.0,UPRO
2023-02-22 23:05:00+00:00,36.31,36.31,36.2696,36.2696,4523.0,9.0,UPRO
2023-02-22 23:10:00+00:00,36.25,36.25,36.22,36.22,521.0,8.0,UPRO
2023-02-22 23:15:00+00:00,36.24,36.25,36.24,36.25,548.0,5.0,UPRO
2023-02-22 23:20:00+00:00,36.27,36.27,36.25,36.25,619.0,7.0,UPRO
2023-02-22 23:25:00+00:00,36.26,36.27,36.26,36.27,808.0,8.0,UPRO
2023-02-22 23:30:00+00:00,36.25,36.26,36.25,36.26,673.0,7.0,UPRO
2023-02-22 23:35:00+00:00,36.3,36.31,36.2999,36.31,523.0,4.0,UPRO
2023-02-22 23:40:00+00:00,36.28,36.28,36.27,36.27,3234.0,8.0,UPRO
2023-02-22 23:45:00+00:00,36.3096,36.32,36.3096,36.32,357.0,4.0,UPRO
2023-02-22 23:50:00+00:00,36.32,36.35,36.32,36.34,3562.0,18.0,UPRO
2023-02-23 00:00:00+00:00,36.33,36.33,36.33,36.33,3805.0,5.0,UPRO
2023-02-23 00:05:00+00:00,36.34,36.36,36.34,36.36,3443.0,19.0,UPRO
2023-02-23 00:10:00+00:00,36.38,36.39,36.38,36.39,2040.0,5.0,UPRO
2023-02-23 00:15:00+00:00,36.4,36.4,36.4,36.4,2710.0,4.0,UPRO
2023-02-23 00:20:00+00:00,36.38,36.38,36.37,36.38,3750.0,7.0,UPRO
2023-02-23 00:30:00+00:00,36.38,36.4,36.38,36.4,369.0,4.0,UPRO
2023-02-23 00:35:00+00:00,36.4001,36.4001,36.38,36.38,4361.0,10.0,UPRO
2023-02-23 00:40:00+00:00,36.38,36.38,36.35,36.35,5003.0,10.0,UPRO
2023-02-23 00:45:00+00:00,36.35,36.35,36.33,36.33,1029.0,5.0,UPRO
2023-02-23 00:50:00+00:00,36.36,36.36,36.36,36.36,210.0,4.0,UPRO
2023-02-23 00:55:00+00:00,36.36,36.37,36.36,36.36,5850.0,11.0,UPRO
2023-02-23 01:00:00+00:00,36.37,36.37,36.35,36.36,3181.0,17.0,UPRO
2023-02-23 09:05:00+00:00,36.6,36.6,36.6,36.6,309.0,4.0,UPRO
2023-02-23 09:10:00+00:00,36.64,36.64,36.62,36.62,1490.0,21.0,UPRO
2023-02-23 09:15:00+00:00,36.65,36.65,36.63,36.63,1295.0,12.0,UPRO
2023-02-23 09:20:00+00:00,36.65,36.69,36.63,36.63,1021.0,11.0,UPRO
2023-02-23 09:25:00+00:00,36.5,36.5,36.36,36.36,3560.0,31.0,UPRO
2023-02-23 09:45:00+00:00,36.45,36.45,36.45,36.45,2044.0,7.0,UPRO
2023-02-23 10:00:00+00:00,36.49,36.49,36.49,36.49,200.0,1.0,UPRO
2023-02-23 10:10:00+00:00,36.46,36.46,36.46,36.46,2000.0,3.0,UPRO
2023-02-23 10:15:00+00:00,36.48,36.48,36.48,36.48,523.0,3.0,UPRO
2023-02-23 10:20:00+00:00,36.5,36.5,36.5,36.5,401.0,2.0,UPRO
2023-02-23 10:35:00+00:00,36.47,36.47,36.47,36.47,291.0,5.0,UPRO
2023-02-23 10:50:00+00:00,36.42,36.42,36.42,36.42,100.0,1.0,UPRO
2023-02-23 11:00:00+00:00,36.46,36.48,36.46,36.48,1112.0,3.0,UPRO
2023-02-23 11:05:00+00:00,36.53,36.58,36.53,36.58,2612.0,3.0,UPRO
2023-02-23 11:10:00+00:00,36.56,36.56,36.56,36.56,703.0,2.0,UPRO
2023-02-23 11:15:00+00:00,36.52,36.52,36.52,36.52,166.0,6.0,UPRO
2023-02-23 11:25:00+00:00,36.41,36.42,36.41,36.41,3000.0,5.0,UPRO
2023-02-23 11:45:00+00:00,36.54,36.54,36.54,36.54,2000.0,6.0,UPRO
2023-02-23 11:55:00+00:00,36.59,36.59,36.59,36.59,4315.0,27.0,UPRO
2023-02-23 12:00:00+00:00,36.58,36.59,36.56,36.59,10112.0,29.0,UPRO
2023-02-23 12:05:00+00:00,36.6,36.64,36.6,36.63,13181.0,36.0,UPRO
2023-02-23 12:10:00+00:00,36.6,36.6,36.57,36.57,2380.0,17.0,UPRO
2023-02-23 12:15:00+00:00,36.58,36.63,36.58,36.62,794.0,12.0,UPRO
2023-02-23 12:25:00+00:00,36.61,36.62,36.61,36.62,2173.0,7.0,UPRO
2023-02-23 12:30:00+00:00,36.61,36.64,36.61,36.64,4141.0,24.0,UPRO
2023-02-23 12:35:00+00:00,36.64,36.64,36.61,36.61,5059.0,15.0,UPRO
2023-02-23 12:40:00+00:00,36.56,36.59,36.56,36.59,1303.0,6.0,UPRO
2023-02-23 12:50:00+00:00,36.55,36.55,36.55,36.55,922.0,14.0,UPRO
2023-02-23 12:55:00+00:00,36.53,36.54,36.51,36.54,4839.0,39.0,UPRO
2023-02-23 13:00:00+00:00,36.59,36.59,36.59,36.59,515.0,4.0,UPRO
2023-02-23 13:05:00+00:00,36.56,36.65,36.51,36.57,37863.0,221.0,UPRO
2023-02-23 13:10:00+00:00,36.58,36.58,36.55,36.58,4316.0,32.0,UPRO
2023-02-23 13:15:00+00:00,36.59,36.65,36.59,36.6401,8263.0,37.0,UPRO
2023-02-23 13:20:00+00:00,36.63,36.66,36.61,36.66,6037.0,52.0,UPRO
2023-02-23 13:25:00+00:00,36.68,36.7,36.67,36.69,22531.0,55.0,UPRO
2023-02-23 13:30:00+00:00,36.68,36.68,36.61,36.61,5425.0,37.0,UPRO
2023-02-23 13:35:00+00:00,36.67,36.72,36.39,36.45,41334.0,204.0,UPRO
2023-02-23 13:40:00+00:00,36.47,36.5,36.41,36.44,13427.0,65.0,UPRO
2023-02-23 13:45:00+00:00,36.45,36.54,36.41,36.52,14450.0,54.0,UPRO
2023-02-23 13:50:00+00:00,36.5,36.5,36.44,36.44,9712.0,44.0,UPRO
2023-02-23 13:55:00+00:00,36.45,36.55,36.44,36.55,9941.0,49.0,UPRO
2023-02-23 14:00:00+00:00,36.525,36.602,36.52,36.57,8253.0,46.0,UPRO
2023-02-23 14:05:00+00:00,36.56,36.59,36.55,36.58,7873.0,66.0,UPRO
2023-02-23 14:10:00+00:00,36.59,36.67,36.56,36.65,13179.0,73.0,UPRO
2023-02-23 14:15:00+00:00,36.64,36.76,36.64,36.76,17394.0,116.0,UPRO
2023-02-23 14:20:00+00:00,36.72,36.8,36.72,36.79,11419.0,109.0,UPRO
2023-02-23 14:25:00+00:00,36.78,36.82,36.76,36.77,17614.0,127.0,UPRO
2023-02-23 14:30:00+00:00,36.78,36.85,36.78,36.82,14070.0,102.0,UPRO
2023-02-23 14:35:00+00:00,36.85,36.87,36.73,36.76,355620.0,1521.0,UPRO
2023-02-23 14:40:00+00:00,36.77,36.79,36.65,36.68,171872.0,856.0,UPRO
2023-02-23 14:45:00+00:00,36.6711,36.79,36.61,36.69,218642.0,741.0,UPRO
2023-02-23 14:50:00+00:00,36.7,36.9871,36.7,36.91,354157.0,1398.0,UPRO
2023-02-23 14:55:00+00:00,36.91,36.99,36.8502,36.97,167139.0,645.0,UPRO
2023-02-23 15:00:00+00:00,36.9791,37.0,36.865,36.89,183599.0,708.0,UPRO
2023-02-23 15:05:00+00:00,36.91,37.0,36.75,36.76,192442.0,795.0,UPRO
2023-02-23 15:10:00+00:00,36.76,36.77,36.54,36.67,190234.0,828.0,UPRO
2023-02-23 15:15:00+00:00,36.6801,36.69,36.5452,36.674,103482.0,490.0,UPRO
2023-02-23 15:20:00+00:00,36.68,36.72,36.61,36.63,114826.0,434.0,UPRO
2023-02-23 15:25:00+00:00,36.64,36.7,36.585,36.7,129108.0,521.0,UPRO
2023-02-23 15:30:00+00:00,36.69,36.75,36.641,36.69,127397.0,560.0,UPRO
2023-02-23 15:35:00+00:00,36.6857,36.75,36.4459,36.73,222464.0,987.0,UPRO
2023-02-23 15:40:00+00:00,36.72,36.73,36.63,36.65,107105.0,504.0,UPRO
2023-02-23 15:45:00+00:00,36.64,36.64,36.49,36.5,110028.0,572.0,UPRO
2023-02-23 15:50:00+00:00,36.49,36.51,36.11,36.14,289506.0,1277.0,UPRO
2023-02-23 15:55:00+00:00,36.14,36.2,36.09,36.186,187699.0,725.0,UPRO
2023-02-23 16:00:00+00:00,36.1801,36.19,36.1,36.17,94125.0,494.0,UPRO
2023-02-23 16:05:00+00:00,36.16,36.31,36.14,36.27,207272.0,837.0,UPRO
2023-02-23 16:10:00+00:00,36.26,36.27,35.96,36.015,209306.0,1063.0,UPRO
2023-02-23 16:15:00+00:00,36.02,36.13,36.01,36.04,147933.0,476.0,UPRO
2023-02-23 16:20:00+00:00,36.04,36.05,35.94,35.97,186759.0,650.0,UPRO
2023-02-23 16:25:00+00:00,35.96,35.96,35.85,35.89,221848.0,815.0,UPRO
2023-02-23 16:30:00+00:00,35.9,36.0,35.8,35.865,514177.0,1661.0,UPRO
2023-02-23 16:35:00+00:00,35.85,35.9075,35.814,35.88,116439.0,634.0,UPRO
2023-02-23 16:40:00+00:00,35.88,35.9167,35.76,35.77,241648.0,915.0,UPRO
2023-02-23 16:45:00+00:00,35.78,35.79,35.535,35.625,753055.0,2068.0,UPRO
2023-02-23 16:50:00+00:00,35.6277,35.7,35.59,35.6,229007.0,700.0,UPRO
2023-02-23 16:55:00+00:00,35.595,35.61,35.465,35.4805,524844.0,1344.0,UPRO
2023-02-23 17:00:00+00:00,35.48,35.5068,35.43,35.44,103761.0,554.0,UPRO
2023-02-23 17:05:00+00:00,35.45,35.5099,35.41,35.48,179028.0,613.0,UPRO
2023-02-23 17:10:00+00:00,35.49,35.54,35.46,35.485,89613.0,493.0,UPRO
2023-02-23 17:15:00+00:00,35.48,35.5201,35.39,35.51,114426.0,638.0,UPRO
2023-02-23 17:20:00+00:00,35.51,35.6399,35.51,35.5471,146268.0,703.0,UPRO
2023-02-23 17:25:00+00:00,35.54,35.59,35.4,35.59,124207.0,549.0,UPRO
2023-02-23 17:30:00+00:00,35.58,35.595,35.52,35.55,76140.0,307.0,UPRO
2023-02-23 17:35:00+00:00,35.54,35.67,35.48,35.65,108095.0,588.0,UPRO
2023-02-23 17:40:00+00:00,35.64,35.7195,35.61,35.624,104082.0,543.0,UPRO
2023-02-23 17:45:00+00:00,35.62,35.715,35.56,35.69,163901.0,430.0,UPRO
2023-02-23 17:50:00+00:00,35.68,35.7101,35.61,35.654,75134.0,367.0,UPRO
2023-02-23 17:55:00+00:00,35.68,35.72,35.65,35.65,46207.0,268.0,UPRO
2023-02-23 18:00:00+00:00,35.6561,35.75,35.64,35.74,100408.0,407.0,UPRO
2023-02-23 18:05:00+00:00,35.75,35.86,35.65,35.71,318478.0,1462.0,UPRO
2023-02-23 18:10:00+00:00,35.71,35.7199,35.6236,35.66,63057.0,288.0,UPRO
2023-02-23 18:15:00+00:00,35.66,35.69,35.625,35.65,57956.0,271.0,UPRO
2023-02-23 18:20:00+00:00,35.65,35.7401,35.6,35.7401,78184.0,373.0,UPRO
2023-02-23 18:25:00+00:00,35.74,35.76,35.68,35.71,107669.0,438.0,UPRO
2023-02-23 18:30:00+00:00,35.7236,35.78,35.67,35.7661,38769.0,256.0,UPRO
2023-02-23 18:35:00+00:00,35.76,35.77,35.67,35.74,61934.0,307.0,UPRO
2023-02-23 18:40:00+00:00,35.74,35.7856,35.696,35.77,64561.0,274.0,UPRO
2023-02-23 18:45:00+00:00,35.78,35.93,35.77,35.81,289231.0,1098.0,UPRO
2023-02-23 18:50:00+00:00,35.82,35.9667,35.77,35.95,161043.0,658.0,UPRO
2023-02-23 18:55:00+00:00,35.94,35.97,35.89,35.894,130516.0,515.0,UPRO
2023-02-23 19:00:00+00:00,35.9,35.95,35.84,35.92,54645.0,282.0,UPRO
2023-02-23 19:05:00+00:00,35.92,35.9605,35.84,35.91,61831.0,379.0,UPRO
2023-02-23 19:10:00+00:00,35.92,36.01,35.92,35.98,103389.0,482.0,UPRO
2023-02-23 19:15:00+00:00,35.99,36.12,35.95,36.12,200162.0,697.0,UPRO
2023-02-23 19:20:00+00:00,36.12,36.34,36.12,36.3029,489416.0,1430.0,UPRO
2023-02-23 19:25:00+00:00,36.3088,36.3801,36.29,36.36,176676.0,890.0,UPRO
2023-02-23 19:30:00+00:00,36.37,36.415,36.32,36.3747,212397.0,775.0,UPRO
2023-02-23 19:35:00+00:00,36.37,36.565,36.3623,36.5099,177687.0,693.0,UPRO
2023-02-23 19:40:00+00:00,36.51,36.57,36.485,36.5101,326583.0,947.0,UPRO
2023-02-23 19:45:00+00:00,36.52,36.55,36.45,36.5,124623.0,463.0,UPRO
2023-02-23 19:50:00+00:00,36.5,36.56,36.45,36.525,118741.0,490.0,UPRO
2023-02-23 19:55:00+00:00,36.52,36.54,36.42,36.5,104257.0,428.0,UPRO
2023-02-23 20:00:00+00:00,36.515,36.521,36.39,36.44,189884.0,750.0,UPRO
2023-02-23 20:05:00+00:00,36.44,36.65,36.44,36.644,104258.0,470.0,UPRO
2023-02-23 20:10:00+00:00,36.65,36.6701,36.56,36.57,115972.0,464.0,UPRO
2023-02-23 20:15:00+00:00,36.58,36.7,36.56,36.68,110414.0,454.0,UPRO
2023-02-23 20:20:00+00:00,36.67,36.715,36.61,36.62,139970.0,526.0,UPRO
2023-02-23 20:25:00+00:00,36.61,36.69,36.5568,36.68,162092.0,516.0,UPRO
2023-02-23 20:30:00+00:00,36.69,36.8,36.6386,36.78,116154.0,548.0,UPRO
2023-02-23 20:35:00+00:00,36.79,36.835,36.7315,36.7989,114665.0,631.0,UPRO
2023-02-23 20:40:00+00:00,36.79,36.79,36.7068,36.75,61933.0,366.0,UPRO
2023-02-23 20:45:00+00:00,36.751,36.7901,36.7062,36.764,114330.0,509.0,UPRO
2023-02-23 20:50:00+00:00,36.765,36.77,36.62,36.66,342809.0,1138.0,UPRO
2023-02-23 20:55:00+00:00,36.67,36.72,36.545,36.55,228286.0,1177.0,UPRO
2023-02-23 21:00:00+00:00,36.55,36.65,36.52,36.58,368801.0,1520.0,UPRO
2023-02-23 21:05:00+00:00,36.57,36.6,36.53,36.53,16788.0,47.0,UPRO
2023-02-23 21:10:00+00:00,36.54,36.55,36.54,36.55,2665.0,28.0,UPRO
2023-02-23 21:15:00+00:00,36.52,36.52,36.49,36.49,764.0,16.0,UPRO
2023-02-23 21:20:00+00:00,36.5001,36.51,36.5001,36.51,429.0,6.0,UPRO
2023-02-23 21:25:00+00:00,36.54,36.54,36.49,36.49,2695.0,11.0,UPRO
2023-02-23 21:30:00+00:00,36.4701,36.5,36.47,36.5,1148.0,9.0,UPRO
2023-02-23 21:35:00+00:00,36.5,36.52,36.471,36.52,3472.0,17.0,UPRO
2023-02-23 21:40:00+00:00,36.53,36.53,36.5,36.5,10799.0,19.0,UPRO
2023-02-23 21:45:00+00:00,36.49,36.49,36.48,36.48,625.0,7.0,UPRO
2023-02-23 21:50:00+00:00,36.5,36.5,36.5,36.5,1421.0,7.0,UPRO
2023-02-23 21:55:00+00:00,36.49,36.49,36.48,36.489,1457.0,12.0,UPRO
2023-02-23 22:00:00+00:00,36.48,36.51,36.48,36.51,3399.0,13.0,UPRO
2023-02-23 22:05:00+00:00,36.47,36.47,36.47,36.47,300.0,1.0,UPRO
2023-02-23 22:10:00+00:00,36.49,36.55,36.49,36.55,1196.0,4.0,UPRO
2023-02-23 22:15:00+00:00,36.51,36.55,36.51,36.55,19218.0,17.0,UPRO
2023-02-23 22:25:00+00:00,36.55,36.56,36.55,36.56,650.0,2.0,UPRO
2023-02-23 22:30:00+00:00,36.56,36.56,36.56,36.56,300.0,3.0,UPRO
2023-02-23 22:40:00+00:00,36.56,36.56,36.56,36.56,1000.0,1.0,UPRO
2023-02-23 22:45:00+00:00,36.56,36.56,36.56,36.56,273.0,1.0,UPRO
2023-02-23 22:50:00+00:00,36.56,36.56,36.5,36.5,300.0,2.0,UPRO
2023-02-23 23:00:00+00:00,36.5,36.5004,36.5,36.5004,2859.0,5.0,UPRO
2023-02-23 23:05:00+00:00,36.5,36.5,36.45,36.45,1604.0,13.0,UPRO
2023-02-23 23:10:00+00:00,36.49,36.5,36.49,36.5,2082.0,5.0,UPRO
2023-02-23 23:15:00+00:00,36.5,36.5,36.46,36.48,1012.0,9.0,UPRO
2023-02-23 23:25:00+00:00,36.4,36.4,36.4,36.4,3000.0,8.0,UPRO
2023-02-23 23:30:00+00:00,36.41,36.41,36.4,36.4,206.0,3.0,UPRO
2023-02-23 23:35:00+00:00,36.44,36.44,36.44,36.44,900.0,1.0,UPRO
2023-02-23 23:40:00+00:00,36.43,36.43,36.42,36.42,2000.0,3.0,UPRO
2023-02-23 23:45:00+00:00,36.42,36.42,36.401,36.401,700.0,3.0,UPRO
2023-02-23 23:50:00+00:00,36.42,36.42,36.42,36.42,700.0,2.0,UPRO
2023-02-23 23:55:00+00:00,36.41,36.44,36.41,36.44,1073.0,8.0,UPRO
2023-02-24 00:05:00+00:00,36.39,36.44,36.39,36.44,641.0,7.0,UPRO
2023-02-24 00:10:00+00:00,36.41,36.45,36.41,36.45,588.0,3.0,UPRO
2023-02-24 00:15:00+00:00,36.46,36.46,36.46,36.46,596.0,4.0,UPRO
2023-02-24 00:20:00+00:00,36.48,36.48,36.48,36.48,700.0,2.0,UPRO
2023-02-24 00:25:00+00:00,36.48,36.51,36.48,36.51,515.0,6.0,UPRO
2023-02-24 00:30:00+00:00,36.51,36.53,36.51,36.53,9432.0,11.0,UPRO
2023-02-24 00:35:00+00:00,36.53,36.53,36.53,36.53,303.0,2.0,UPRO
2023-02-24 00:40:00+00:00,36.57,36.57,36.57,36.57,950.0,10.0,UPRO
2023-02-24 00:50:00+00:00,36.53,36.53,36.53,36.53,300.0,1.0,UPRO
2023-02-24 00:55:00+00:00,36.53,36.54,36.53,36.54,7306.0,14.0,UPRO
2023-02-24 01:00:00+00:00,36.54,36.56,36.54,36.55,4658.0,19.0,UPRO
2023-02-24 09:05:00+00:00,36.3,36.31,36.3,36.31,500.0,2.0,UPRO
2023-02-24 09:10:00+00:00,36.31,36.31,36.31,36.31,200.0,1.0,UPRO
2023-02-24 09:15:00+00:00,36.35,36.35,36.31,36.33,756.0,7.0,UPRO
2023-02-24 09:20:00+00:00,36.33,36.34,36.33,36.34,964.0,9.0,UPRO
2023-02-24 09:25:00+00:00,36.31,36.31,36.3,36.3,763.0,8.0,UPRO
2023-02-24 09:35:00+00:00,36.3,36.31,36.3,36.31,320.0,5.0,UPRO
2023-02-24 09:40:00+00:00,36.31,36.31,36.31,36.31,815.0,6.0,UPRO
2023-02-24 09:45:00+00:00,36.31,36.31,36.3,36.3,542.0,8.0,UPRO
2023-02-24 09:55:00+00:00,36.25,36.25,36.25,36.25,201.0,3.0,UPRO
2023-02-24 10:00:00+00:00,36.24,36.24,36.24,36.24,2751.0,6.0,UPRO
2023-02-24 10:10:00+00:00,36.26,36.26,36.26,36.26,125.0,1.0,UPRO
2023-02-24 10:15:00+00:00,36.27,36.27,36.26,36.26,1116.0,7.0,UPRO
2023-02-24 10:20:00+00:00,36.17,36.17,36.17,36.17,174.0,5.0,UPRO
2023-02-24 10:35:00+00:00,36.18,36.18,36.18,36.18,1005.0,4.0,UPRO
2023-02-24 10:40:00+00:00,36.18,36.18,36.18,36.18,103.0,4.0,UPRO
2023-02-24 10:50:00+00:00,36.11,36.12,36.11,36.12,1450.0,5.0,UPRO
2023-02-24 10:55:00+00:00,36.15,36.15,36.15,36.15,1914.0,4.0,UPRO
2023-02-24 11:15:00+00:00,36.06,36.06,36.05,36.05,515.0,48.0,UPRO
2023-02-24 11:20:00+00:00,36.02,36.02,35.98,35.98,402.0,9.0,UPRO
2023-02-24 11:30:00+00:00,36.01,36.01,36.01,36.01,116.0,2.0,UPRO
2023-02-24 11:45:00+00:00,35.97,35.97,35.93,35.93,434.0,24.0,UPRO
2023-02-24 11:55:00+00:00,35.89,35.89,35.89,35.89,431.0,4.0,UPRO
2023-02-24 12:05:00+00:00,35.92,35.92,35.85,35.85,16321.0,58.0,UPRO
2023-02-24 12:10:00+00:00,35.87,35.87,35.87,35.87,140.0,1.0,UPRO
2023-02-24 12:20:00+00:00,35.94,35.94,35.92,35.92,281.0,12.0,UPRO
2023-02-24 12:25:00+00:00,35.93,35.93,35.87,35.89,668.0,22.0,UPRO
2023-02-24 12:35:00+00:00,35.88,35.88,35.88,35.88,1181.0,8.0,UPRO
2023-02-24 12:40:00+00:00,35.88,35.88,35.86,35.86,6076.0,35.0,UPRO
2023-02-24 12:45:00+00:00,35.9,35.93,35.9,35.93,1620.0,5.0,UPRO
2023-02-24 12:50:00+00:00,35.92,35.92,35.86,35.86,2820.0,25.0,UPRO
2023-02-24 12:55:00+00:00,35.89,35.91,35.85,35.85,5577.0,17.0,UPRO
2023-02-24 13:00:00+00:00,35.87,35.87,35.87,35.87,400.0,2.0,UPRO
2023-02-24 13:05:00+00:00,35.9,36.47,35.78,35.8,40014.0,289.0,UPRO
2023-02-24 13:10:00+00:00,35.8,35.8,35.77,35.78,19418.0,47.0,UPRO
2023-02-24 13:15:00+00:00,35.8,35.81,35.74,35.74,7020.0,73.0,UPRO
2023-02-24 13:20:00+00:00,35.75,35.8,35.72,35.79,8060.0,38.0,UPRO
2023-02-24 13:25:00+00:00,35.79,35.819,35.7796,35.819,5455.0,39.0,UPRO
2023-02-24 13:30:00+00:00,35.83,35.86,35.75,35.76,6741.0,62.0,UPRO
2023-02-24 13:35:00+00:00,35.7,35.7788,35.3,35.45,76204.0,619.0,UPRO
2023-02-24 13:40:00+00:00,35.4,35.4,35.11,35.14,49913.0,404.0,UPRO
2023-02-24 13:45:00+00:00,35.14,35.17,35.06,35.09,33660.0,237.0,UPRO
2023-02-24 13:50:00+00:00,35.1,35.21,35.08,35.201,38376.0,131.0,UPRO
2023-02-24 13:55:00+00:00,35.2,35.24,35.17,35.23,12970.0,148.0,UPRO
2023-02-24 14:00:00+00:00,35.26,35.33,35.21,35.21,47822.0,140.0,UPRO
2023-02-24 14:05:00+00:00,35.2,35.26,35.17,35.21,22651.0,166.0,UPRO
2023-02-24 14:10:00+00:00,35.21,35.22,35.16,35.2,19616.0,122.0,UPRO
2023-02-24 14:15:00+00:00,35.19,35.19,35.12,35.15,41611.0,157.0,UPRO
2023-02-24 14:20:00+00:00,35.13,35.14,35.04,35.04,45568.0,264.0,UPRO
2023-02-24 14:25:00+00:00,35.05,35.13,35.04,35.08,17231.0,136.0,UPRO
2023-02-24 14:30:00+00:00,35.07,35.18,35.07,35.14,24520.0,129.0,UPRO
2023-02-24 14:35:00+00:00,35.12,35.27,35.07,35.24,464768.0,2062.0,UPRO
2023-02-24 14:40:00+00:00,35.25,35.39,35.14,35.37,243412.0,1260.0,UPRO
2023-02-24 14:45:00+00:00,35.38,35.42,34.96,34.97,383244.0,2319.0,UPRO
2023-02-24 14:50:00+00:00,34.96,34.96,34.795,34.86,299702.0,1574.0,UPRO
2023-02-24 14:55:00+00:00,34.86,34.9417,34.8138,34.94,179327.0,1083.0,UPRO
2023-02-24 15:00:00+00:00,34.94,35.0097,34.815,34.86,241738.0,1111.0,UPRO
2023-02-24 15:05:00+00:00,34.85,35.1,34.79,35.02,298155.0,1690.0,UPRO
2023-02-24 15:10:00+00:00,35.03,35.13,34.89,34.94,227927.0,1307.0,UPRO
2023-02-24 15:15:00+00:00,34.93,34.98,34.79,34.83,157114.0,929.0,UPRO
2023-02-24 15:20:00+00:00,34.83,34.88,34.71,34.79,332983.0,1536.0,UPRO
2023-02-24 15:25:00+00:00,34.78,34.85,34.72,34.75,250435.0,871.0,UPRO
2023-02-24 15:30:00+00:00,34.7238,34.86,34.72,34.8206,131074.0,767.0,UPRO
2023-02-24 15:35:00+00:00,34.82,34.8501,34.705,34.83,328955.0,1364.0,UPRO
2023-02-24 15:40:00+00:00,34.82,34.9,34.74,34.785,272448.0,964.0,UPRO
2023-02-24 15:45:00+00:00,34.77,34.86,34.69,34.86,227768.0,1113.0,UPRO
2023-02-24 15:50:00+00:00,34.8499,34.96,34.77,34.77,181441.0,908.0,UPRO
2023-02-24 15:55:00+00:00,34.7799,34.78,34.6899,34.72,125451.0,761.0,UPRO
2023-02-24 16:00:00+00:00,34.71,34.785,34.65,34.77,123981.0,736.0,UPRO
2023-02-24 16:05:00+00:00,34.78,34.835,34.74,34.76,106193.0,580.0,UPRO
2023-02-24 16:10:00+00:00,34.77,34.9405,34.76,34.91,186449.0,707.0,UPRO
2023-02-24 16:15:00+00:00,34.91,34.99,34.89,34.93,125514.0,558.0,UPRO
