timestamp,open,high,low,close,volume,trade_count,symbol
2021-06-17 11:05:00-04:00,181.8,181.8,179.6,179.6,687.0,145.0,GDXU
2021-06-17 11:10:00-04:00,179.7,179.7,179.0,179.0,672.0,111.0,GDXU
2021-06-17 11:15:00-04:00,179.0,179.0,175.69,177.29,4205.0,325.0,GDXU
2021-06-17 11:20:00-04:00,177.3,177.3,175.7,176.59,1382.0,137.0,GDXU
2021-06-17 11:25:00-04:00,176.7,176.7,175.6,175.9,722.0,89.0,GDXU
2021-06-17 11:30:00-04:00,175.8,177.89,175.8,177.1,3157.0,154.0,GDXU
2021-06-17 11:35:00-04:00,176.0,178.2,175.8,177.2,5190.0,193.0,GDXU
2021-06-17 11:40:00-04:00,177.3,177.3,175.4,175.5,2905.0,304.0,GDXU
2021-06-17 11:45:00-04:00,175.85,177.52,175.7,177.5,974.0,57.0,GDXU
2021-06-17 11:50:00-04:00,177.5,178.5,177.25,177.75,755.0,59.0,GDXU
2021-06-17 11:55:00-04:00,177.57,179.02,177.3,179.02,642.0,51.0,GDXU
2021-06-17 12:00:00-04:00,179.05,179.1,178.0,178.0,862.0,58.0,GDXU
2021-06-17 12:05:00-04:00,177.7,177.8,177.65,177.65,109.0,15.0,GDXU
2021-06-17 12:10:00-04:00,176.6,176.9,175.9,176.9,2120.0,97.0,GDXU
2021-06-17 12:15:00-04:00,176.75,177.08,176.2,176.2,1071.0,65.0,GDXU
2021-06-17 12:20:00-04:00,176.55,176.55,175.35,175.5,1076.0,33.0,GDXU
2021-06-17 12:25:00-04:00,175.55,175.9,175.0,175.0,2946.0,132.0,GDXU
2021-06-17 12:30:00-04:00,175.05,175.2,174.5,175.09,1389.0,98.0,GDXU
2021-06-17 12:35:00-04:00,175.05,175.09,174.5,174.5,2233.0,85.0,GDXU
2021-06-17 12:40:00-04:00,175.47,175.55,175.2,175.23,823.0,37.0,GDXU
2021-06-17 12:45:00-04:00,175.4,175.5,175.0,175.3,908.0,67.0,GDXU
2021-06-17 12:50:00-04:00,175.4,175.6,175.15,175.15,320.0,36.0,GDXU
2021-06-17 12:55:00-04:00,175.9,175.9,175.69,175.69,171.0,14.0,GDXU
2021-06-17 13:00:00-04:00,176.35,176.35,175.5,175.5,270.0,25.0,GDXU
2021-06-17 13:05:00-04:00,175.8,177.6,175.8,177.6,3076.0,85.0,GDXU
2021-06-17 13:10:00-04:00,177.89,179.1,177.82,178.5,3015.0,80.0,GDXU
2021-06-17 13:15:00-04:00,178.8,178.9,177.9,178.0,339.0,33.0,GDXU
2021-06-17 13:20:00-04:00,177.9,178.7,177.9,178.7,108.0,22.0,GDXU
2021-06-17 13:25:00-04:00,178.7,178.7,177.7,177.7,1048.0,73.0,GDXU
2021-06-17 13:30:00-04:00,179.05,179.2,178.57,178.57,157.0,14.0,GDXU
2021-06-17 13:35:00-04:00,178.73,178.8,178.7,178.7,567.0,9.0,GDXU
2021-06-17 13:40:00-04:00,178.0,178.0,177.7,177.7,545.0,16.0,GDXU
2021-06-17 13:45:00-04:00,177.65,178.1,177.65,178.1,289.0,23.0,GDXU
2021-06-17 13:50:00-04:00,178.4,178.4,177.8,178.26,159.0,11.0,GDXU
2021-06-17 13:55:00-04:00,179.7,179.7,179.7,179.7,409.0,14.0,GDXU
2021-06-17 14:00:00-04:00,179.75,179.8,178.9,179.08,2044.0,83.0,GDXU
2021-06-17 14:05:00-04:00,179.5,179.5,178.79,179.2,1223.0,59.0,GDXU
2021-06-17 14:10:00-04:00,179.2,179.4,179.0,179.2,172.0,33.0,GDXU
2021-06-17 14:15:00-04:00,179.05,180.4,179.0,180.4,1042.0,61.0,GDXU
2021-06-17 14:20:00-04:00,180.3,180.4,180.1,180.4,1155.0,54.0,GDXU
2021-06-17 14:25:00-04:00,181.0,181.08,181.0,181.0,189.0,18.0,GDXU
2021-06-17 14:30:00-04:00,180.55,180.62,180.3,180.5,1151.0,55.0,GDXU
2021-06-17 14:35:00-04:00,181.0,181.0,179.3,179.6,2470.0,44.0,GDXU
2021-06-17 14:40:00-04:00,179.45,179.45,179.3,179.3,202.0,5.0,GDXU
2021-06-17 14:45:00-04:00,179.5,179.5,178.7,178.7,797.0,39.0,GDXU
2021-06-17 14:50:00-04:00,178.75,178.75,177.8,177.8,536.0,46.0,GDXU
2021-06-17 14:55:00-04:00,177.89,177.89,177.2,177.3,284.0,31.0,GDXU
2021-06-17 15:00:00-04:00,177.2,177.35,177.0,177.0,1485.0,56.0,GDXU
2021-06-17 15:05:00-04:00,177.05,177.05,176.3,176.5,1247.0,59.0,GDXU
2021-06-17 15:10:00-04:00,176.1,176.1,175.95,176.0,150.0,17.0,GDXU
2021-06-17 15:15:00-04:00,176.1,176.3,175.79,175.79,397.0,52.0,GDXU
2021-06-17 15:20:00-04:00,175.4,175.45,174.5,174.7,1687.0,95.0,GDXU
2021-06-17 15:25:00-04:00,174.8,175.0,174.1,174.1,1137.0,66.0,GDXU
2021-06-17 15:30:00-04:00,174.4,175.74,174.4,175.74,817.0,41.0,GDXU
2021-06-17 15:35:00-04:00,175.65,175.65,175.0,175.0,415.0,30.0,GDXU
2021-06-17 15:40:00-04:00,174.9,175.2,174.9,175.0,377.0,26.0,GDXU
2021-06-17 15:45:00-04:00,175.1,175.55,174.95,175.55,293.0,39.0,GDXU
2021-06-17 15:50:00-04:00,175.7,177.0,175.7,176.4,111.0,14.0,GDXU
2021-06-17 15:55:00-04:00,175.9,176.1,175.5,176.1,2545.0,121.0,GDXU
2021-06-18 09:30:00-04:00,177.2,178.4,176.0,178.4,1078.0,30.0,GDXU
2021-06-18 09:35:00-04:00,179.1,179.1,173.6,174.7,2446.0,102.0,GDXU
2021-06-18 09:40:00-04:00,174.1,174.1,172.11,173.8,559.0,81.0,GDXU
2021-06-18 09:45:00-04:00,174.4,176.7,174.4,175.7,840.0,29.0,GDXU
2021-06-18 09:50:00-04:00,174.6,176.2,174.6,174.8,605.0,28.0,GDXU
2021-06-18 09:55:00-04:00,175.5,177.2,175.5,177.0,1040.0,39.0,GDXU
2021-06-18 10:00:00-04:00,177.2,177.3,175.4,175.7,1341.0,74.0,GDXU
2021-06-18 10:05:00-04:00,175.5,175.5,172.8,174.6,1313.0,87.0,GDXU
2021-06-18 10:10:00-04:00,175.0,176.0,174.5,174.7,591.0,36.0,GDXU
2021-06-18 10:15:00-04:00,174.9,176.8,174.9,176.1,333.0,27.0,GDXU
2021-06-18 10:20:00-04:00,175.7,175.7,173.8,173.8,369.0,43.0,GDXU
2021-06-18 10:25:00-04:00,173.75,174.4,173.08,173.4,859.0,53.0,GDXU
2021-06-18 10:30:00-04:00,173.5,175.0,173.3,175.0,194.0,21.0,GDXU
2021-06-18 10:35:00-04:00,174.7,176.9,174.65,176.9,545.0,24.0,GDXU
2021-06-18 10:40:00-04:00,176.61,176.95,175.5,175.9,316.0,19.0,GDXU
2021-06-18 10:45:00-04:00,176.6,177.9,176.6,176.9,842.0,52.0,GDXU
2021-06-18 10:50:00-04:00,175.59,175.8,175.59,175.8,210.0,4.0,GDXU
2021-06-18 10:55:00-04:00,175.3,175.6,174.26,174.26,126.0,15.0,GDXU
2021-06-18 11:00:00-04:00,174.4,174.7,174.2,174.5,358.0,19.0,GDXU
2021-06-18 11:05:00-04:00,173.9,174.0,173.3,173.3,338.0,40.0,GDXU
2021-06-18 11:10:00-04:00,173.7,173.7,173.3,173.3,319.0,20.0,GDXU
2021-06-18 11:15:00-04:00,173.5,173.5,172.97,173.1,183.0,19.0,GDXU
2021-06-18 11:20:00-04:00,173.1,173.59,173.03,173.59,805.0,33.0,GDXU
2021-06-18 11:25:00-04:00,173.0,173.0,172.6,172.8,304.0,18.0,GDXU
2021-06-18 11:30:00-04:00,172.55,173.7,172.55,173.2,177.0,20.0,GDXU
2021-06-18 11:35:00-04:00,173.5,173.99,173.5,173.8,251.0,8.0,GDXU
2021-06-18 11:40:00-04:00,173.7,175.4,173.7,174.8,398.0,27.0,GDXU
2021-06-18 11:45:00-04:00,174.5,174.59,174.4,174.5,84.0,10.0,GDXU
2021-06-18 11:50:00-04:00,175.1,175.2,175.1,175.2,30.0,2.0,GDXU
2021-06-18 11:55:00-04:00,174.8,174.8,174.33,174.33,216.0,18.0,GDXU
2021-06-18 12:00:00-04:00,174.68,174.68,174.3,174.43,399.0,13.0,GDXU
2021-06-18 12:05:00-04:00,174.5,174.6,174.4,174.4,1385.0,18.0,GDXU
2021-06-18 12:10:00-04:00,174.2,174.4,174.01,174.01,317.0,8.0,GDXU
2021-06-18 12:15:00-04:00,173.6,173.7,173.35,173.7,318.0,20.0,GDXU
2021-06-18 12:20:00-04:00,173.5,173.5,172.44,172.5,274.0,38.0,GDXU
2021-06-18 12:25:00-04:00,172.2,172.3,171.9,171.98,361.0,33.0,GDXU
2021-06-18 12:30:00-04:00,172.09,172.1,171.8,172.0,128.0,20.0,GDXU
2021-06-18 12:35:00-04:00,171.99,172.0,171.2,171.4,647.0,52.0,GDXU
2021-06-18 12:40:00-04:00,171.8,172.0,171.8,172.0,22.0,6.0,GDXU
2021-06-18 12:45:00-04:00,171.49,171.8,171.49,171.6,865.0,44.0,GDXU
2021-06-18 12:50:00-04:00,171.3,171.3,170.6,170.85,438.0,65.0,GDXU
2021-06-18 12:55:00-04:00,170.9,170.9,170.45,170.51,81.0,19.0,GDXU
2021-06-18 13:00:00-04:00,170.5,170.5,169.7,169.73,1171.0,105.0,GDXU
2021-06-18 13:05:00-04:00,169.9,170.4,169.9,170.4,581.0,30.0,GDXU
2021-06-18 13:10:00-04:00,170.2,170.2,169.8,169.8,43.0,9.0,GDXU
2021-06-18 13:15:00-04:00,170.3,170.3,170.05,170.3,275.0,33.0,GDXU
2021-06-18 13:20:00-04:00,169.75,169.75,169.75,169.75,60.0,2.0,GDXU
2021-06-18 13:25:00-04:00,169.75,169.75,169.59,169.6,145.0,15.0,GDXU
2021-06-18 13:30:00-04:00,169.05,169.05,168.6,169.0,392.0,32.0,GDXU
2021-06-18 13:35:00-04:00,169.0,169.15,168.9,169.09,479.0,36.0,GDXU
2021-06-18 13:40:00-04:00,169.03,170.3,168.99,170.3,216.0,23.0,GDXU
2021-06-18 13:45:00-04:00,170.5,170.5,169.8,169.8,95.0,8.0,GDXU
2021-06-18 13:50:00-04:00,169.69,169.69,168.9,168.9,73.0,18.0,GDXU
2021-06-18 13:55:00-04:00,168.8,169.87,168.8,169.87,153.0,22.0,GDXU
2021-06-18 14:00:00-04:00,170.43,170.43,169.3,169.3,138.0,14.0,GDXU
2021-06-18 14:05:00-04:00,170.3,170.3,170.0,170.0,151.0,9.0,GDXU
2021-06-18 14:10:00-04:00,170.1,171.0,170.1,170.5,199.0,20.0,GDXU
2021-06-18 14:15:00-04:00,170.3,170.3,169.5,169.5,711.0,13.0,GDXU
2021-06-18 14:20:00-04:00,169.7,169.7,169.3,169.5,135.0,19.0,GDXU
2021-06-18 14:25:00-04:00,169.5,170.1,169.22,169.3,506.0,26.0,GDXU
2021-06-18 14:30:00-04:00,169.1,169.1,169.0,169.0,160.0,17.0,GDXU
2021-06-18 14:35:00-04:00,168.8,168.85,168.8,168.8,879.0,25.0,GDXU
2021-06-18 14:40:00-04:00,168.85,168.85,167.59,168.02,1147.0,128.0,GDXU
2021-06-18 14:45:00-04:00,167.52,167.75,167.0,167.1,613.0,29.0,GDXU
2021-06-18 14:50:00-04:00,167.2,167.3,167.2,167.2,793.0,10.0,GDXU
2021-06-18 14:55:00-04:00,167.1,167.95,167.0,167.8,384.0,20.0,GDXU
2021-06-18 15:00:00-04:00,167.89,167.89,167.3,167.3,99.0,19.0,GDXU
2021-06-18 15:05:00-04:00,167.1,167.5,167.1,167.2,298.0,30.0,GDXU
2021-06-18 15:10:00-04:00,167.2,167.2,167.03,167.03,663.0,24.0,GDXU
2021-06-18 15:15:00-04:00,168.3,168.3,168.3,168.3,156.0,14.0,GDXU
2021-06-18 15:20:00-04:00,168.1,168.2,168.0,168.0,165.0,17.0,GDXU
2021-06-18 15:25:00-04:00,168.8,168.8,168.8,168.8,27.0,5.0,GDXU
2021-06-18 15:30:00-04:00,168.1,168.1,167.77,167.77,269.0,15.0,GDXU
2021-06-18 15:35:00-04:00,167.75,167.75,166.9,167.0,723.0,64.0,GDXU
2021-06-18 15:40:00-04:00,166.95,166.95,166.09,166.09,799.0,66.0,GDXU
2021-06-18 15:45:00-04:00,165.7,165.85,165.35,165.55,1338.0,74.0,GDXU
2021-06-18 15:50:00-04:00,165.6,165.6,165.06,165.1,3732.0,165.0,GDXU
2021-06-18 15:55:00-04:00,165.0,165.1,164.7,164.7,1431.0,106.0,GDXU
2021-06-21 09:30:00-04:00,171.7,171.7,169.8,170.11,879.0,76.0,GDXU
2021-06-21 09:35:00-04:00,169.6,172.05,168.8,170.8,3395.0,290.0,GDXU
2021-06-21 09:40:00-04:00,170.9,171.6,169.3,169.3,356.0,81.0,GDXU
2021-06-21 09:45:00-04:00,168.9,169.18,168.4,169.18,1942.0,142.0,GDXU
2021-06-21 09:50:00-04:00,169.29,169.29,166.7,167.23,388.0,37.0,GDXU
2021-06-21 09:55:00-04:00,167.1,167.1,166.0,166.15,276.0,48.0,GDXU
2021-06-21 10:00:00-04:00,165.8,166.2,165.1,165.4,747.0,84.0,GDXU
2021-06-21 10:05:00-04:00,165.5,166.22,164.6,166.09,760.0,120.0,GDXU
2021-06-21 10:10:00-04:00,166.5,168.2,166.5,168.2,484.0,53.0,GDXU
2021-06-21 10:15:00-04:00,168.2,169.5,168.2,168.6,1109.0,89.0,GDXU
2021-06-21 10:20:00-04:00,167.7,169.2,167.66,168.2,440.0,97.0,GDXU
2021-06-21 10:25:00-04:00,167.9,168.2,167.8,168.2,1069.0,68.0,GDXU
2021-06-21 10:30:00-04:00,169.25,171.0,169.1,170.34,970.0,119.0,GDXU
2021-06-21 10:35:00-04:00,170.6,170.6,169.6,169.6,146.0,36.0,GDXU
2021-06-21 10:40:00-04:00,170.78,171.4,170.6,171.4,94.0,18.0,GDXU
2021-06-21 10:45:00-04:00,171.4,172.0,171.2,171.9,884.0,113.0,GDXU
2021-06-21 10:50:00-04:00,172.0,172.5,171.2,172.0,1273.0,248.0,GDXU
2021-06-21 10:55:00-04:00,171.8,172.6,171.2,172.4,592.0,107.0,GDXU
2021-06-21 11:00:00-04:00,172.6,172.6,171.34,171.34,224.0,71.0,GDXU
2021-06-21 11:05:00-04:00,171.2,172.4,171.0,172.4,864.0,115.0,GDXU
2021-06-21 11:10:00-04:00,172.6,172.9,172.2,172.2,491.0,111.0,GDXU
2021-06-21 11:15:00-04:00,172.5,172.55,171.9,171.9,595.0,88.0,GDXU
2021-06-21 11:20:00-04:00,172.3,173.4,172.3,173.3,1258.0,54.0,GDXU
2021-06-21 11:25:00-04:00,173.0,173.05,173.0,173.0,295.0,34.0,GDXU
2021-06-21 11:30:00-04:00,172.8,172.95,172.0,172.0,282.0,65.0,GDXU
2021-06-21 11:35:00-04:00,171.6,171.6,171.2,171.2,331.0,23.0,GDXU
2021-06-21 11:40:00-04:00,171.9,172.6,171.8,172.6,148.0,24.0,GDXU
2021-06-21 11:45:00-04:00,172.5,173.45,172.5,173.1,164.0,46.0,GDXU
2021-06-21 11:50:00-04:00,173.7,173.9,173.3,173.3,241.0,65.0,GDXU
2021-06-21 11:55:00-04:00,173.4,173.4,173.0,173.0,108.0,8.0,GDXU
2021-06-21 12:00:00-04:00,172.9,172.9,172.8,172.8,51.0,17.0,GDXU
2021-06-21 12:05:00-04:00,172.8,172.8,172.5,172.5,539.0,16.0,GDXU
2021-06-21 12:10:00-04:00,173.0,173.0,172.9,172.9,62.0,11.0,GDXU
2021-06-21 12:15:00-04:00,172.6,173.0,171.9,172.95,226.0,13.0,GDXU
2021-06-21 12:20:00-04:00,172.79,173.0,172.79,173.0,20.0,2.0,GDXU
2021-06-21 12:25:00-04:00,172.75,172.9,172.75,172.9,39.0,4.0,GDXU
2021-06-21 12:30:00-04:00,172.94,172.94,172.2,172.2,40.0,2.0,GDXU
2021-06-21 12:35:00-04:00,172.95,172.95,172.95,172.95,100.0,1.0,GDXU
2021-06-21 12:40:00-04:00,173.4,173.45,173.2,173.45,103.0,6.0,GDXU
2021-06-21 12:45:00-04:00,173.3,173.5,173.2,173.5,314.0,38.0,GDXU
2021-06-21 13:00:00-04:00,173.25,173.4,173.25,173.3,275.0,20.0,GDXU
2021-06-21 13:05:00-04:00,172.8,172.8,172.8,172.8,11.0,1.0,GDXU
2021-06-21 13:10:00-04:00,173.0,173.5,173.0,173.3,816.0,108.0,GDXU
2021-06-21 13:15:00-04:00,173.3,173.6,173.1,173.6,600.0,51.0,GDXU
2021-06-21 13:20:00-04:00,173.7,174.2,173.6,173.94,471.0,50.0,GDXU
2021-06-21 13:25:00-04:00,173.7,174.1,173.7,174.1,69.0,19.0,GDXU
2021-06-21 13:30:00-04:00,174.2,174.2,174.1,174.1,177.0,22.0,GDXU
2021-06-21 13:35:00-04:00,174.1,174.2,174.01,174.01,141.0,16.0,GDXU
2021-06-21 13:40:00-04:00,173.7,173.7,173.6,173.7,65.0,19.0,GDXU
2021-06-21 13:45:00-04:00,173.27,173.27,173.27,173.27,40.0,1.0,GDXU
2021-06-21 13:50:00-04:00,173.4,173.6,173.4,173.6,236.0,40.0,GDXU
2021-06-21 13:55:00-04:00,173.7,173.85,173.7,173.8,369.0,8.0,GDXU
2021-06-21 14:00:00-04:00,173.7,173.7,173.7,173.7,10.0,1.0,GDXU
2021-06-21 14:05:00-04:00,173.9,173.9,173.9,173.9,36.0,6.0,GDXU
2021-06-21 14:10:00-04:00,174.5,174.5,174.5,174.5,30.0,4.0,GDXU
2021-06-21 14:15:00-04:00,174.5,174.5,174.1,174.1,173.0,26.0,GDXU
2021-06-21 14:20:00-04:00,174.0,174.0,173.7,173.7,170.0,4.0,GDXU
2021-06-21 14:25:00-04:00,173.7,173.7,173.6,173.6,62.0,4.0,GDXU
2021-06-21 14:30:00-04:00,173.6,173.7,173.3,173.3,88.0,20.0,GDXU
2021-06-21 14:35:00-04:00,173.4,173.4,173.4,173.4,10.0,1.0,GDXU
2021-06-21 14:40:00-04:00,173.6,173.6,173.0,173.0,410.0,23.0,GDXU
2021-06-21 14:45:00-04:00,173.1,173.49,173.1,173.49,63.0,12.0,GDXU
2021-06-21 14:50:00-04:00,173.2,173.2,173.0,173.2,234.0,50.0,GDXU
2021-06-21 14:55:00-04:00,173.1,173.5,173.1,173.5,240.0,61.0,GDXU
2021-06-21 15:00:00-04:00,173.7,173.9,173.7,173.9,497.0,54.0,GDXU
2021-06-21 15:05:00-04:00,174.25,174.25,173.85,173.85,238.0,33.0,GDXU
2021-06-21 15:10:00-04:00,174.3,174.7,174.25,174.4,194.0,25.0,GDXU
2021-06-21 15:15:00-04:00,174.5,174.5,173.6,173.6,892.0,49.0,GDXU
2021-06-21 15:20:00-04:00,173.6,173.74,173.6,173.74,89.0,15.0,GDXU
2021-06-21 15:30:00-04:00,173.1,173.2,173.1,173.2,256.0,4.0,GDXU
2021-06-21 15:35:00-04:00,173.2,173.3,173.1,173.1,40.0,4.0,GDXU
2021-06-21 15:40:00-04:00,172.7,173.0,172.7,173.0,83.0,18.0,GDXU
2021-06-21 15:45:00-04:00,172.79,172.8,172.4,172.4,194.0,11.0,GDXU
2021-06-21 15:50:00-04:00,172.4,172.7,172.4,172.7,62.0,13.0,GDXU
2021-06-21 15:55:00-04:00,173.1,173.2,173.0,173.1,939.0,45.0,GDXU
2021-06-22 09:30:00-04:00,170.0,170.0,169.4,169.6,1767.0,93.0,GDXU
2021-06-22 09:35:00-04:00,168.43,169.7,166.99,167.2,677.0,156.0,GDXU
2021-06-22 09:40:00-04:00,167.05,168.6,167.0,168.6,562.0,72.0,GDXU
2021-06-22 09:45:00-04:00,167.8,167.8,166.58,166.58,210.0,21.0,GDXU
2021-06-22 09:50:00-04:00,167.09,167.1,166.5,167.05,401.0,59.0,GDXU
2021-06-22 09:55:00-04:00,166.5,166.9,166.5,166.9,171.0,20.0,GDXU
2021-06-22 10:00:00-04:00,167.55,167.55,167.1,167.1,86.0,19.0,GDXU
2021-06-22 10:05:00-04:00,167.3,168.1,167.3,168.0,165.0,42.0,GDXU
2021-06-22 10:10:00-04:00,168.4,169.7,168.2,169.48,737.0,52.0,GDXU
2021-06-22 10:15:00-04:00,169.2,169.2,169.2,169.2,53.0,13.0,GDXU
2021-06-22 10:20:00-04:00,169.55,170.9,169.55,170.9,418.0,5.0,GDXU
2021-06-22 10:25:00-04:00,170.5,171.15,170.5,171.15,437.0,40.0,GDXU
2021-06-22 10:30:00-04:00,170.8,170.8,170.7,170.7,67.0,14.0,GDXU
2021-06-22 10:35:00-04:00,171.0,171.0,169.0,169.0,587.0,24.0,GDXU
2021-06-22 10:40:00-04:00,169.9,169.9,169.9,169.9,30.0,3.0,GDXU
2021-06-22 10:45:00-04:00,169.8,169.8,169.8,169.8,131.0,4.0,GDXU
2021-06-22 10:50:00-04:00,169.7,169.7,169.7,169.7,10.0,1.0,GDXU
2021-06-22 10:55:00-04:00,169.69,170.0,169.65,169.9,1186.0,36.0,GDXU
2021-06-22 11:05:00-04:00,170.95,170.95,170.8,170.8,60.0,10.0,GDXU
2021-06-22 11:10:00-04:00,170.4,170.4,170.2,170.2,71.0,4.0,GDXU
2021-06-22 11:15:00-04:00,170.5,170.85,170.5,170.85,164.0,13.0,GDXU
2021-06-22 11:20:00-04:00,170.0,170.0,170.0,170.0,11.0,5.0,GDXU
2021-06-22 11:25:00-04:00,169.8,169.8,169.61,169.61,120.0,5.0,GDXU
2021-06-22 11:30:00-04:00,169.0,169.0,168.8,168.8,804.0,41.0,GDXU
2021-06-22 11:35:00-04:00,168.8,168.8,168.2,168.2,285.0,19.0,GDXU
2021-06-22 11:40:00-04:00,168.0,168.0,167.8,167.8,822.0,32.0,GDXU
2021-06-22 11:45:00-04:00,167.84,167.84,167.84,167.84,53.0,3.0,GDXU
2021-06-22 11:50:00-04:00,168.2,168.2,168.2,168.2,17.0,2.0,GDXU
2021-06-22 12:00:00-04:00,168.31,168.31,168.0,168.0,59.0,9.0,GDXU
2021-06-22 12:05:00-04:00,168.2,168.2,168.2,168.2,41.0,3.0,GDXU
2021-06-22 12:15:00-04:00,169.1,169.1,169.1,169.1,604.0,10.0,GDXU
2021-06-22 12:20:00-04:00,169.6,169.6,169.6,169.6,20.0,5.0,GDXU
2021-06-22 12:25:00-04:00,170.5,170.5,170.5,170.5,11.0,3.0,GDXU
2021-06-22 12:30:00-04:00,170.39,170.4,170.39,170.4,293.0,17.0,GDXU
2021-06-22 12:35:00-04:00,170.5,170.5,170.5,170.5,47.0,4.0,GDXU
2021-06-22 12:40:00-04:00,170.5,170.5,170.4,170.4,273.0,11.0,GDXU
2021-06-22 12:50:00-04:00,169.9,170.0,169.9,170.0,38.0,7.0,GDXU
2021-06-22 12:55:00-04:00,169.85,169.85,169.85,169.85,30.0,1.0,GDXU
2021-06-22 13:00:00-04:00,170.2,170.2,170.2,170.2,20.0,1.0,GDXU
2021-06-22 13:10:00-04:00,170.95,171.1,170.95,171.1,31.0,3.0,GDXU
2021-06-22 13:15:00-04:00,171.1,171.1,171.1,171.1,12.0,2.0,GDXU
2021-06-22 13:20:00-04:00,171.07,171.1,170.9,170.9,162.0,6.0,GDXU
2021-06-22 13:40:00-04:00,170.7,170.7,170.6,170.6,34.0,5.0,GDXU
2021-06-22 13:45:00-04:00,170.1,170.1,170.1,170.1,10.0,1.0,GDXU
2021-06-22 13:50:00-04:00,170.9,170.9,170.9,170.9,10.0,1.0,GDXU
2021-06-22 13:55:00-04:00,170.61,170.61,170.61,170.61,300.0,1.0,GDXU
2021-06-22 14:00:00-04:00,170.69,170.69,170.0,170.0,1045.0,14.0,GDXU
2021-06-22 14:05:00-04:00,169.6,169.6,169.4,169.6,32.0,9.0,GDXU
2021-06-22 14:10:00-04:00,168.9,168.9,168.9,168.9,10.0,1.0,GDXU
2021-06-22 14:15:00-04:00,168.8,168.8,168.8,168.8,10.0,2.0,GDXU
2021-06-22 14:25:00-04:00,169.64,169.64,169.64,169.64,100.0,1.0,GDXU
2021-06-22 14:35:00-04:00,169.95,169.95,169.95,169.95,12.0,5.0,GDXU
2021-06-22 14:40:00-04:00,170.8,170.8,170.8,170.8,10.0,1.0,GDXU
2021-06-22 14:45:00-04:00,171.5,171.5,171.2,171.2,512.0,13.0,GDXU
2021-06-22 14:50:00-04:00,171.7,171.99,171.61,171.99,55.0,3.0,GDXU
2021-06-22 14:55:00-04:00,171.69,171.71,171.0,171.1,413.0,24.0,GDXU
2021-06-22 15:00:00-04:00,171.6,171.6,171.5,171.5,182.0,6.0,GDXU
2021-06-22 15:05:00-04:00,170.8,170.8,170.8,170.8,15.0,3.0,GDXU
2021-06-22 15:20:00-04:00,171.2,171.2,171.2,171.2,50.0,2.0,GDXU
2021-06-22 15:30:00-04:00,170.8,170.8,170.6,170.6,45.0,9.0,GDXU
2021-06-22 15:35:00-04:00,170.3,170.3,170.3,170.3,15.0,2.0,GDXU
2021-06-22 15:40:00-04:00,169.6,169.9,169.6,169.9,63.0,15.0,GDXU
2021-06-22 15:45:00-04:00,170.1,170.1,169.8,169.8,30.0,8.0,GDXU
2021-06-22 15:50:00-04:00,169.6,169.6,169.6,169.6,30.0,3.0,GDXU
2021-06-22 15:55:00-04:00,169.4,169.6,169.4,169.6,211.0,39.0,GDXU
2021-06-23 09:30:00-04:00,174.8,175.1,173.7,175.0,394.0,28.0,GDXU
2021-06-23 09:35:00-04:00,173.17,175.0,173.17,175.0,264.0,24.0,GDXU
2021-06-23 09:40:00-04:00,174.8,177.0,174.2,176.41,1691.0,68.0,GDXU
2021-06-23 09:45:00-04:00,176.6,176.7,175.29,176.1,1399.0,71.0,GDXU
2021-06-23 09:50:00-04:00,176.9,177.34,176.7,177.3,733.0,76.0,GDXU
2021-06-23 09:55:00-04:00,177.8,178.11,177.4,177.4,747.0,61.0,GDXU
2021-06-23 10:00:00-04:00,177.77,177.9,177.6,177.6,277.0,47.0,GDXU
2021-06-23 10:05:00-04:00,176.9,177.1,176.4,176.4,181.0,26.0,GDXU
2021-06-23 10:10:00-04:00,176.9,177.6,176.9,177.0,642.0,29.0,GDXU
2021-06-23 10:15:00-04:00,177.1,177.4,177.0,177.0,218.0,17.0,GDXU
2021-06-23 10:20:00-04:00,176.7,177.55,175.95,177.55,715.0,49.0,GDXU
2021-06-23 10:25:00-04:00,177.3,177.7,177.3,177.7,103.0,15.0,GDXU
2021-06-23 10:35:00-04:00,177.3,177.3,176.7,176.95,599.0,27.0,GDXU
2021-06-23 10:40:00-04:00,177.2,177.2,176.6,176.6,63.0,15.0,GDXU
2021-06-23 10:45:00-04:00,177.4,177.4,177.11,177.11,287.0,9.0,GDXU
2021-06-23 10:50:00-04:00,176.7,176.7,176.0,176.0,209.0,11.0,GDXU
2021-06-23 10:55:00-04:00,175.55,175.6,175.2,175.2,1374.0,46.0,GDXU
2021-06-23 11:00:00-04:00,175.04,175.04,174.8,174.8,251.0,19.0,GDXU
2021-06-23 11:05:00-04:00,174.8,174.8,173.6,173.6,302.0,34.0,GDXU
2021-06-23 11:10:00-04:00,173.5,173.5,172.8,172.8,211.0,20.0,GDXU
2021-06-23 11:15:00-04:00,172.9,173.9,172.85,173.5,240.0,15.0,GDXU
2021-06-23 11:20:00-04:00,173.65,174.05,173.5,173.5,80.0,12.0,GDXU
2021-06-23 11:25:00-04:00,174.15,174.15,174.15,174.15,10.0,1.0,GDXU
2021-06-23 11:30:00-04:00,174.0,174.0,173.95,173.95,60.0,2.0,GDXU
2021-06-23 11:35:00-04:00,173.2,173.4,173.2,173.3,120.0,9.0,GDXU
