timestamp,open,high,low,close,volume,trade_count,symbol
2023-03-09 13:45:00+00:00,31.62,31.62,31.62,31.62,250.0,1.0,GDXU
2023-03-09 13:50:00+00:00,31.63,31.63,31.63,31.63,500.0,10.0,GDXU
2023-03-09 13:55:00+00:00,31.7184,31.7184,31.7184,31.7184,500.0,1.0,GDXU
2023-03-09 14:00:00+00:00,31.69,31.69,31.69,31.69,428.0,5.0,GDXU
2023-03-09 14:05:00+00:00,31.97,31.97,31.81,31.81,650.0,5.0,GDXU
2023-03-09 14:25:00+00:00,31.92,31.92,31.92,31.92,130.0,2.0,GDXU
2023-03-09 14:35:00+00:00,31.85,31.96,31.63,31.96,11043.0,122.0,GDXU
2023-03-09 14:40:00+00:00,32.0,32.2,31.96,32.0244,7267.0,68.0,GDXU
2023-03-09 14:45:00+00:00,32.0915,32.12,32.0,32.1,7340.0,56.0,GDXU
2023-03-09 14:50:00+00:00,32.12,32.67,32.12,32.525,44153.0,105.0,GDXU
2023-03-09 14:55:00+00:00,32.39,32.42,31.9733,32.03,6302.0,61.0,GDXU
2023-03-09 15:00:00+00:00,32.0812,32.09,32.0562,32.09,5029.0,20.0,GDXU
2023-03-09 15:05:00+00:00,32.24,32.59,32.24,32.4442,1847.0,26.0,GDXU
2023-03-09 15:10:00+00:00,32.584,32.81,32.4858,32.4858,9291.0,99.0,GDXU
2023-03-09 15:15:00+00:00,32.51,32.51,32.35,32.3544,2034.0,22.0,GDXU
2023-03-09 15:20:00+00:00,32.38,32.45,32.13,32.13,6017.0,37.0,GDXU
2023-03-09 15:25:00+00:00,32.13,32.1607,32.0,32.0,11101.0,19.0,GDXU
2023-03-09 15:30:00+00:00,31.89,32.0392,31.8889,31.9401,4085.0,29.0,GDXU
2023-03-09 15:35:00+00:00,31.91,32.08,31.9,32.03,1804.0,16.0,GDXU
2023-03-09 15:40:00+00:00,31.92,32.065,31.9,31.9,5478.0,23.0,GDXU
2023-03-09 15:45:00+00:00,31.94,32.11,31.94,32.11,414.0,8.0,GDXU
2023-03-09 15:50:00+00:00,32.15,32.15,32.15,32.15,904.0,5.0,GDXU
2023-03-09 15:55:00+00:00,32.155,32.155,32.02,32.02,611.0,9.0,GDXU
2023-03-09 16:00:00+00:00,31.9,31.9,31.8,31.8,4062.0,8.0,GDXU
2023-03-09 16:05:00+00:00,31.73,31.73,31.49,31.4957,3090.0,49.0,GDXU
2023-03-09 16:10:00+00:00,31.53,31.53,31.38,31.4368,6108.0,69.0,GDXU
2023-03-09 16:15:00+00:00,31.368,31.41,31.368,31.4,1056.0,11.0,GDXU
2023-03-09 16:20:00+00:00,31.46,31.5,31.42,31.42,653.0,5.0,GDXU
2023-03-09 16:25:00+00:00,31.44,31.46,31.42,31.46,623.0,7.0,GDXU
2023-03-09 16:30:00+00:00,31.34,31.34,31.19,31.19,516.0,7.0,GDXU
2023-03-09 16:35:00+00:00,31.3101,31.37,31.3101,31.37,700.0,2.0,GDXU
2023-03-09 16:40:00+00:00,31.6272,31.6272,31.5,31.5,1487.0,6.0,GDXU
2023-03-09 16:45:00+00:00,31.45,31.45,31.44,31.44,528.0,9.0,GDXU
2023-03-09 16:50:00+00:00,31.285,31.2917,31.2463,31.2917,1420.0,9.0,GDXU
2023-03-09 17:00:00+00:00,31.15,31.15,30.95,31.0152,11547.0,25.0,GDXU
2023-03-09 17:05:00+00:00,31.0,31.0,30.9615,30.9615,4325.0,14.0,GDXU
2023-03-09 17:10:00+00:00,31.26,31.33,31.26,31.33,2701.0,10.0,GDXU
2023-03-09 17:15:00+00:00,31.36,31.36,31.3301,31.3301,685.0,5.0,GDXU
2023-03-09 17:20:00+00:00,31.355,31.4111,31.29,31.29,2600.0,5.0,GDXU
2023-03-09 17:25:00+00:00,31.3051,31.3051,31.3051,31.3051,155.0,2.0,GDXU
2023-03-09 17:30:00+00:00,31.3648,31.3648,31.3648,31.3648,100.0,1.0,GDXU
2023-03-09 17:35:00+00:00,31.34,31.36,31.34,31.36,989.0,7.0,GDXU
2023-03-09 17:40:00+00:00,31.1744,31.1744,31.17,31.17,312.0,2.0,GDXU
2023-03-09 17:50:00+00:00,31.1001,31.14,31.1,31.11,2815.0,8.0,GDXU
2023-03-09 17:55:00+00:00,31.17,31.2,31.15,31.2,11680.0,13.0,GDXU
2023-03-09 18:00:00+00:00,31.12,31.12,31.11,31.11,16000.0,41.0,GDXU
2023-03-09 18:05:00+00:00,31.1429,31.21,31.1429,31.21,207.0,4.0,GDXU
2023-03-09 18:20:00+00:00,31.24,31.24,31.2132,31.2132,303.0,4.0,GDXU
2023-03-09 18:25:00+00:00,31.19,31.19,31.18,31.18,1690.0,2.0,GDXU
2023-03-09 18:35:00+00:00,31.21,31.21,31.21,31.21,100.0,1.0,GDXU
2023-03-09 18:45:00+00:00,31.3272,31.3272,31.291,31.291,385.0,3.0,GDXU
2023-03-09 18:50:00+00:00,31.39,31.45,31.39,31.45,430.0,3.0,GDXU
2023-03-09 18:55:00+00:00,31.4254,31.49,31.4254,31.49,780.0,10.0,GDXU
2023-03-09 19:00:00+00:00,31.64,31.77,31.64,31.77,3007.0,24.0,GDXU
2023-03-09 19:05:00+00:00,31.86,31.92,31.84,31.84,947.0,18.0,GDXU
2023-03-09 19:10:00+00:00,31.78,31.78,31.73,31.76,511.0,7.0,GDXU
2023-03-09 19:15:00+00:00,31.74,31.74,31.7,31.7285,1910.0,13.0,GDXU
2023-03-09 19:20:00+00:00,31.635,31.635,31.5623,31.5623,498.0,9.0,GDXU
2023-03-09 19:25:00+00:00,31.63,31.68,31.6006,31.6006,1451.0,15.0,GDXU
2023-03-09 19:30:00+00:00,31.53,31.53,31.39,31.39,468.0,8.0,GDXU
2023-03-09 19:35:00+00:00,31.3,31.3,31.3,31.3,220.0,4.0,GDXU
2023-03-09 19:45:00+00:00,31.31,31.31,31.15,31.23,1752.0,7.0,GDXU
2023-03-09 19:50:00+00:00,31.23,31.29,31.23,31.29,307.0,6.0,GDXU
2023-03-09 19:55:00+00:00,31.1,31.1,31.065,31.1,3486.0,11.0,GDXU
2023-03-09 20:00:00+00:00,30.96,30.961,30.77,30.77,53773.0,1128.0,GDXU
2023-03-09 20:05:00+00:00,30.7748,30.7748,30.5939,30.5939,1357.0,29.0,GDXU
2023-03-09 20:10:00+00:00,30.5884,30.5884,30.576,30.576,1261.0,7.0,GDXU
2023-03-09 20:15:00+00:00,30.5742,30.5877,30.5,30.542,2651.0,34.0,GDXU
2023-03-09 20:20:00+00:00,30.4,30.4199,30.3,30.304,6710.0,48.0,GDXU
2023-03-09 20:25:00+00:00,30.3199,30.32,30.18,30.28,16640.0,120.0,GDXU
2023-03-09 20:30:00+00:00,30.2201,30.33,30.2201,30.31,3708.0,70.0,GDXU
2023-03-09 20:35:00+00:00,30.44,30.63,30.44,30.63,3674.0,71.0,GDXU
2023-03-09 20:40:00+00:00,30.6135,30.6135,30.6,30.6,257.0,5.0,GDXU
2023-03-09 20:45:00+00:00,30.6,30.612,30.562,30.562,2565.0,17.0,GDXU
2023-03-09 20:50:00+00:00,30.54,30.54,30.4799,30.5119,11301.0,35.0,GDXU
2023-03-09 20:55:00+00:00,30.495,30.63,30.495,30.6002,4914.0,33.0,GDXU
2023-03-09 21:00:00+00:00,30.56,30.56,30.4758,30.52,5924.0,39.0,GDXU
2023-03-09 21:05:00+00:00,30.61,30.61,30.61,30.61,252.0,1.0,GDXU
2023-03-09 21:15:00+00:00,31.5,31.5,31.5,31.5,110.0,2.0,GDXU
2023-03-09 21:20:00+00:00,31.5,31.5,31.5,31.5,150.0,1.0,GDXU
2023-03-09 21:25:00+00:00,30.81,30.81,30.81,30.81,115.0,4.0,GDXU
2023-03-09 22:05:00+00:00,30.85,30.85,30.85,30.85,600.0,6.0,GDXU
2023-03-09 23:15:00+00:00,31.5,31.5,31.5,31.5,100.0,1.0,GDXU
2023-03-10 00:00:00+00:00,31.5,31.5,31.5,31.5,100.0,1.0,GDXU
2023-03-10 00:45:00+00:00,30.65,30.65,30.65,30.65,150.0,2.0,GDXU
2023-03-10 10:40:00+00:00,31.51,31.51,31.51,31.51,151.0,1.0,GDXU
2023-03-10 10:50:00+00:00,31.02,31.02,31.02,31.02,222.0,3.0,GDXU
2023-03-10 11:50:00+00:00,31.29,31.29,31.29,31.29,200.0,2.0,GDXU
2023-03-10 11:55:00+00:00,31.47,31.55,31.47,31.55,200.0,2.0,GDXU
2023-03-10 12:15:00+00:00,31.1,31.1,31.1,31.1,100.0,1.0,GDXU
2023-03-10 12:20:00+00:00,31.23,31.4,31.23,31.35,629.0,21.0,GDXU
2023-03-10 12:25:00+00:00,31.4,31.4,31.4,31.4,830.0,10.0,GDXU
2023-03-10 12:50:00+00:00,31.32,31.32,31.17,31.18,8934.0,19.0,GDXU
2023-03-10 13:00:00+00:00,31.479,31.479,31.479,31.479,292.0,1.0,GDXU
2023-03-10 13:05:00+00:00,31.43,31.43,31.43,31.43,1328.0,18.0,GDXU
2023-03-10 13:10:00+00:00,31.0418,31.0418,31.0418,31.0418,400.0,1.0,GDXU
2023-03-10 13:25:00+00:00,31.2388,31.26,31.2388,31.26,580.0,6.0,GDXU
2023-03-10 13:35:00+00:00,31.4,31.96,31.4,31.62,4371.0,57.0,GDXU
2023-03-10 13:40:00+00:00,31.54,31.54,31.54,31.54,100.0,1.0,GDXU
2023-03-10 13:45:00+00:00,31.37,31.96,31.37,31.96,4634.0,30.0,GDXU
2023-03-10 13:50:00+00:00,31.955,31.955,31.9299,31.9299,200.0,2.0,GDXU
2023-03-10 13:55:00+00:00,32.0,32.0,32.0,32.0,1125.0,7.0,GDXU
2023-03-10 14:05:00+00:00,31.88,32.05,31.88,32.05,652.0,9.0,GDXU
2023-03-10 14:10:00+00:00,32.12,32.12,32.12,32.12,100.0,1.0,GDXU
2023-03-10 14:20:00+00:00,32.11,32.11,32.11,32.11,700.0,1.0,GDXU
2023-03-10 14:30:00+00:00,32.4,32.63,32.4,32.63,21195.0,134.0,GDXU
2023-03-10 14:35:00+00:00,32.8099,33.504,32.728,33.3136,92925.0,576.0,GDXU
2023-03-10 14:40:00+00:00,33.4,34.09,33.35,34.07,41894.0,436.0,GDXU
2023-03-10 14:45:00+00:00,34.1839,34.4,33.8501,34.1292,36148.0,225.0,GDXU
2023-03-10 14:50:00+00:00,34.02,34.02,33.625,33.7,24500.0,269.0,GDXU
2023-03-10 14:55:00+00:00,33.76,34.355,33.4601,34.11,16793.0,333.0,GDXU
2023-03-10 15:00:00+00:00,34.09,34.3753,33.977,34.36,12319.0,151.0,GDXU
2023-03-10 15:05:00+00:00,34.32,34.5899,34.3,34.5899,16726.0,367.0,GDXU
2023-03-10 15:10:00+00:00,34.5719,34.8363,34.1636,34.1999,13918.0,195.0,GDXU
2023-03-10 15:15:00+00:00,34.0708,34.1234,33.87,34.0461,9008.0,136.0,GDXU
2023-03-10 15:20:00+00:00,34.02,34.02,33.73,33.73,6295.0,106.0,GDXU
2023-03-10 15:25:00+00:00,33.7985,34.22,33.77,34.22,7393.0,61.0,GDXU
2023-03-10 15:30:00+00:00,34.39,34.5,34.26,34.36,6961.0,124.0,GDXU
2023-03-10 15:35:00+00:00,34.53,34.8,34.4726,34.6435,34800.0,388.0,GDXU
2023-03-10 15:40:00+00:00,34.71,34.7884,34.5,34.61,13989.0,75.0,GDXU
2023-03-10 15:45:00+00:00,34.72,34.7551,34.5,34.59,17027.0,210.0,GDXU
2023-03-10 15:50:00+00:00,34.7,34.72,34.5534,34.72,3135.0,54.0,GDXU
2023-03-10 15:55:00+00:00,34.7999,34.83,34.07,34.15,14803.0,215.0,GDXU
2023-03-10 16:00:00+00:00,34.2953,34.32,34.1,34.105,5439.0,84.0,GDXU
2023-03-10 16:05:00+00:00,34.075,34.1,33.89,33.9582,9916.0,54.0,GDXU
2023-03-10 16:10:00+00:00,33.89,33.92,33.8017,33.8017,16496.0,146.0,GDXU
2023-03-10 16:15:00+00:00,33.8116,33.83,33.8,33.825,8684.0,53.0,GDXU
2023-03-10 16:20:00+00:00,33.7499,33.836,33.263,33.47,9240.0,86.0,GDXU
2023-03-10 16:25:00+00:00,33.5106,33.5899,33.2954,33.2954,4546.0,63.0,GDXU
2023-03-10 16:30:00+00:00,33.33,33.605,33.33,33.43,1876.0,32.0,GDXU
2023-03-10 16:35:00+00:00,33.4,33.43,33.3415,33.4239,9630.0,16.0,GDXU
2023-03-10 16:40:00+00:00,33.364,33.57,33.364,33.57,2476.0,41.0,GDXU
2023-03-10 16:45:00+00:00,33.81,33.8499,33.61,33.8499,3858.0,27.0,GDXU
2023-03-10 16:50:00+00:00,33.48,33.57,33.44,33.44,2128.0,18.0,GDXU
2023-03-10 16:55:00+00:00,33.44,33.44,33.191,33.36,4108.0,35.0,GDXU
2023-03-10 17:00:00+00:00,33.23,33.2585,33.12,33.12,6976.0,49.0,GDXU
2023-03-10 17:05:00+00:00,33.11,33.3799,33.11,33.3385,11380.0,116.0,GDXU
2023-03-10 17:10:00+00:00,33.25,33.35,33.25,33.3087,29011.0,408.0,GDXU
2023-03-10 17:15:00+00:00,33.17,33.295,33.17,33.24,4916.0,42.0,GDXU
2023-03-10 17:25:00+00:00,33.4,33.4,33.3,33.3783,6775.0,19.0,GDXU
2023-03-10 17:30:00+00:00,33.35,33.5,33.35,33.5,1495.0,15.0,GDXU
2023-03-10 17:35:00+00:00,33.73,33.73,33.44,33.59,2666.0,40.0,GDXU
2023-03-10 17:40:00+00:00,33.59,33.615,33.422,33.615,1313.0,17.0,GDXU
2023-03-10 17:45:00+00:00,33.64,33.64,33.52,33.52,978.0,23.0,GDXU
2023-03-10 17:50:00+00:00,33.6,33.65,33.56,33.5746,1334.0,26.0,GDXU
2023-03-10 17:55:00+00:00,33.52,33.52,33.41,33.41,356.0,6.0,GDXU
2023-03-10 18:05:00+00:00,33.2756,33.2756,33.1291,33.1591,2534.0,38.0,GDXU
2023-03-10 18:10:00+00:00,33.151,33.26,33.151,33.18,454.0,9.0,GDXU
2023-03-10 18:15:00+00:00,33.02,33.02,32.76,32.875,9123.0,43.0,GDXU
2023-03-10 18:20:00+00:00,32.86,32.88,32.78,32.78,881.0,12.0,GDXU
2023-03-10 18:25:00+00:00,32.73,32.73,32.54,32.6371,8283.0,93.0,GDXU
2023-03-10 18:30:00+00:00,32.5049,32.5049,32.36,32.4734,911.0,11.0,GDXU
2023-03-10 18:35:00+00:00,32.49,32.49,32.31,32.36,10039.0,32.0,GDXU
2023-03-10 18:40:00+00:00,32.37,32.515,32.28,32.35,8106.0,60.0,GDXU
2023-03-10 18:45:00+00:00,32.44,32.4899,32.35,32.43,5578.0,27.0,GDXU
2023-03-10 18:50:00+00:00,32.5235,32.5235,32.3601,32.4013,7379.0,14.0,GDXU
2023-03-10 18:55:00+00:00,32.41,32.41,32.2,32.2,8631.0,45.0,GDXU
2023-03-10 19:00:00+00:00,32.1688,32.1975,32.1368,32.1833,1654.0,9.0,GDXU
2023-03-10 19:05:00+00:00,32.26,32.285,32.12,32.216,8645.0,34.0,GDXU
2023-03-10 19:10:00+00:00,32.35,32.51,32.19,32.51,5176.0,28.0,GDXU
2023-03-10 19:15:00+00:00,32.54,32.67,32.54,32.64,10526.0,21.0,GDXU
2023-03-10 19:20:00+00:00,32.62,32.62,32.45,32.535,3343.0,27.0,GDXU
2023-03-10 19:25:00+00:00,32.609,32.61,32.609,32.61,1278.0,16.0,GDXU
2023-03-10 19:30:00+00:00,32.44,32.44,32.44,32.44,273.0,5.0,GDXU
2023-03-10 19:35:00+00:00,32.405,32.41,32.31,32.31,1104.0,19.0,GDXU
2023-03-10 19:40:00+00:00,32.2925,32.37,32.2082,32.21,2030.0,17.0,GDXU
2023-03-10 19:45:00+00:00,32.33,32.33,32.15,32.15,735.0,6.0,GDXU
2023-03-10 19:50:00+00:00,32.09,32.37,32.09,32.37,1778.0,14.0,GDXU
2023-03-10 19:55:00+00:00,32.31,32.355,32.282,32.355,1423.0,10.0,GDXU
2023-03-10 20:00:00+00:00,32.47,32.47,32.43,32.43,389.0,3.0,GDXU
2023-03-10 20:05:00+00:00,32.2501,32.3499,32.23,32.3499,8849.0,14.0,GDXU
2023-03-10 20:10:00+00:00,32.2201,32.3499,32.2201,32.3499,1051.0,4.0,GDXU
2023-03-10 20:15:00+00:00,32.4,32.4399,32.17,32.17,4173.0,14.0,GDXU
2023-03-10 20:20:00+00:00,32.25,32.38,32.1148,32.38,5451.0,5.0,GDXU
2023-03-10 20:25:00+00:00,32.13,32.2852,32.13,32.2852,4487.0,28.0,GDXU
2023-03-10 20:30:00+00:00,32.3345,32.3345,32.187,32.187,1317.0,6.0,GDXU
2023-03-10 20:35:00+00:00,32.2795,32.51,32.2795,32.3901,2633.0,12.0,GDXU
2023-03-10 20:40:00+00:00,32.4254,32.4254,32.3,32.31,945.0,14.0,GDXU
2023-03-10 20:45:00+00:00,32.3417,32.3417,32.2,32.225,1426.0,20.0,GDXU
2023-03-10 20:50:00+00:00,32.2289,32.3326,32.215,32.215,2573.0,19.0,GDXU
2023-03-10 20:55:00+00:00,32.21,32.2852,32.155,32.23,5253.0,20.0,GDXU
2023-03-10 21:00:00+00:00,32.2683,32.37,32.2,32.21,8396.0,83.0,GDXU
2023-03-10 21:05:00+00:00,32.42,32.42,32.42,32.42,1065.0,1.0,GDXU
2023-03-10 21:30:00+00:00,32.2,32.2,32.2,32.2,221.0,3.0,GDXU
2023-03-10 22:15:00+00:00,32.35,32.35,32.35,32.35,2167.0,3.0,GDXU
2023-03-10 22:50:00+00:00,32.2933,32.2933,32.2933,32.2933,100.0,1.0,GDXU
2023-03-13 08:10:00+00:00,34.55,34.55,34.55,34.55,134.0,1.0,GDXU
2023-03-13 08:45:00+00:00,34.54,34.64,34.54,34.64,1110.0,17.0,GDXU
2023-03-13 09:10:00+00:00,34.66,34.66,34.66,34.66,183.0,5.0,GDXU
2023-03-13 10:05:00+00:00,35.36,35.36,35.36,35.36,206.0,2.0,GDXU
2023-03-13 10:15:00+00:00,35.5,35.5,35.5,35.5,434.0,4.0,GDXU
2023-03-13 10:20:00+00:00,35.44,35.44,35.4,35.4,891.0,5.0,GDXU
2023-03-13 11:05:00+00:00,35.27,35.27,35.05,35.2,1572.0,17.0,GDXU
2023-03-13 11:40:00+00:00,35.38,35.38,35.38,35.38,221.0,1.0,GDXU
2023-03-13 11:50:00+00:00,35.65,35.84,35.65,35.84,3664.0,43.0,GDXU
2023-03-13 12:00:00+00:00,35.859,35.859,35.859,35.859,280.0,4.0,GDXU
2023-03-13 12:05:00+00:00,35.8399,35.8596,34.9004,35.73,6423.0,80.0,GDXU
2023-03-13 12:10:00+00:00,35.78,35.8,35.78,35.8,3914.0,45.0,GDXU
2023-03-13 12:15:00+00:00,35.73,35.8,35.72,35.8,3141.0,59.0,GDXU
2023-03-13 12:20:00+00:00,35.8,35.8,35.73,35.8,2584.0,30.0,GDXU
2023-03-13 12:25:00+00:00,35.8,35.89,35.8,35.89,2240.0,42.0,GDXU
2023-03-13 12:30:00+00:00,35.9,36.03,35.9,36.03,1309.0,57.0,GDXU
2023-03-13 12:35:00+00:00,36.12,36.12,36.12,36.12,370.0,6.0,GDXU
2023-03-13 12:40:00+00:00,36.0,36.0,35.65,35.79,4526.0,94.0,GDXU
2023-03-13 12:45:00+00:00,35.65,35.65,35.65,35.65,1149.0,48.0,GDXU
2023-03-13 12:50:00+00:00,35.9,35.9,35.9,35.9,615.0,10.0,GDXU
2023-03-13 12:55:00+00:00,36.06,36.17,36.06,36.1,1898.0,22.0,GDXU
2023-03-13 13:00:00+00:00,36.11,36.24,36.11,36.24,1555.0,15.0,GDXU
2023-03-13 13:05:00+00:00,35.96,35.96,35.96,35.96,568.0,24.0,GDXU
2023-03-13 13:10:00+00:00,35.86,36.2,35.86,36.2,4484.0,40.0,GDXU
2023-03-13 13:15:00+00:00,36.21,36.29,36.21,36.29,1419.0,11.0,GDXU
2023-03-13 13:20:00+00:00,36.26,36.47,36.26,36.47,1651.0,19.0,GDXU
2023-03-13 13:25:00+00:00,36.7285,36.7285,36.32,36.715,2854.0,71.0,GDXU
2023-03-13 13:30:00+00:00,36.63,36.74,36.63,36.74,2022.0,56.0,GDXU
2023-03-13 13:35:00+00:00,36.84,38.26,36.25,38.1541,70527.0,646.0,GDXU
2023-03-13 13:40:00+00:00,38.22,38.24,37.3582,38.0,45392.0,350.0,GDXU
2023-03-13 13:45:00+00:00,37.9975,39.1699,37.9975,38.7,52530.0,571.0,GDXU
2023-03-13 13:50:00+00:00,38.75,39.0,37.7717,37.885,89104.0,504.0,GDXU
2023-03-13 13:55:00+00:00,37.8106,38.4,37.8106,38.3,11870.0,117.0,GDXU
2023-03-13 14:00:00+00:00,38.3123,38.3123,37.25,37.4582,38236.0,265.0,GDXU
2023-03-13 14:05:00+00:00,37.36,38.3,37.35,38.3,24841.0,140.0,GDXU
2023-03-13 14:10:00+00:00,38.1,38.5,38.0236,38.495,6470.0,92.0,GDXU
2023-03-13 14:15:00+00:00,38.55,38.8481,38.32,38.61,6353.0,110.0,GDXU
2023-03-13 14:20:00+00:00,38.5,38.5,37.935,38.05,8684.0,92.0,GDXU
2023-03-13 14:25:00+00:00,38.09,38.3403,38.01,38.08,4589.0,81.0,GDXU
2023-03-13 14:30:00+00:00,37.97,38.06,37.74,38.06,8197.0,58.0,GDXU
2023-03-13 14:35:00+00:00,38.1,38.804,38.06,38.804,12384.0,81.0,GDXU
2023-03-13 14:40:00+00:00,38.8,38.8,38.66,38.69,2141.0,52.0,GDXU
2023-03-13 14:45:00+00:00,38.755,39.2921,38.755,39.2921,12805.0,329.0,GDXU
2023-03-13 14:50:00+00:00,39.26,39.41,39.08,39.41,11059.0,136.0,GDXU
2023-03-13 14:55:00+00:00,39.41,39.46,39.1,39.145,6828.0,111.0,GDXU
2023-03-13 15:00:00+00:00,39.25,39.45,39.08,39.0801,27632.0,229.0,GDXU
2023-03-13 15:05:00+00:00,39.2499,39.31,39.08,39.09,3992.0,53.0,GDXU
2023-03-13 15:10:00+00:00,39.0,39.25,38.85,39.0,12545.0,191.0,GDXU
2023-03-13 15:15:00+00:00,39.0952,39.34,38.87,38.874,5568.0,66.0,GDXU
2023-03-13 15:20:00+00:00,38.95,38.95,38.65,38.805,12165.0,93.0,GDXU
2023-03-13 15:25:00+00:00,38.9439,39.041,38.83,39.041,1353.0,16.0,GDXU
2023-03-13 15:30:00+00:00,39.01,39.4284,39.0,39.3638,9185.0,105.0,GDXU
2023-03-13 15:35:00+00:00,39.4099,39.4099,39.1,39.1,9815.0,43.0,GDXU
2023-03-13 15:40:00+00:00,38.95,38.95,38.77,38.9,2781.0,43.0,GDXU
2023-03-13 15:45:00+00:00,38.9564,39.0,38.83,39.0,3456.0,33.0,GDXU
2023-03-13 15:50:00+00:00,38.89,38.9571,38.71,38.71,1357.0,22.0,GDXU
2023-03-13 15:55:00+00:00,38.62,38.74,38.51,38.54,3537.0,47.0,GDXU
2023-03-13 16:00:00+00:00,38.295,38.5,38.1201,38.5,4714.0,35.0,GDXU
2023-03-13 16:05:00+00:00,38.38,38.41,38.2573,38.2573,1552.0,15.0,GDXU
2023-03-13 16:10:00+00:00,38.73,38.73,38.6,38.6,814.0,15.0,GDXU
2023-03-13 16:15:00+00:00,38.72,38.72,38.33,38.335,2306.0,14.0,GDXU
2023-03-13 16:20:00+00:00,38.31,38.58,38.31,38.58,529.0,8.0,GDXU
2023-03-13 16:25:00+00:00,38.43,38.43,37.86,38.0,8623.0,153.0,GDXU
2023-03-13 16:30:00+00:00,37.8401,37.91,37.8401,37.91,2989.0,16.0,GDXU
2023-03-13 16:35:00+00:00,38.0,38.078,37.98,38.0644,2268.0,32.0,GDXU
2023-03-13 16:40:00+00:00,37.81,37.84,37.69,37.84,3657.0,24.0,GDXU
2023-03-13 16:45:00+00:00,37.8772,37.8772,37.74,37.74,688.0,7.0,GDXU
2023-03-13 16:50:00+00:00,37.7,37.74,37.39,37.39,4410.0,49.0,GDXU
2023-03-13 16:55:00+00:00,37.54,37.79,37.4501,37.79,1582.0,19.0,GDXU
2023-03-13 17:00:00+00:00,37.776,38.04,37.776,38.04,3686.0,72.0,GDXU
2023-03-13 17:05:00+00:00,38.0,38.324,38.0,38.275,1174.0,18.0,GDXU
2023-03-13 17:10:00+00:00,38.51,38.51,38.51,38.51,190.0,3.0,GDXU
2023-03-13 17:15:00+00:00,38.55,38.78,38.5206,38.78,2744.0,20.0,GDXU
2023-03-13 17:20:00+00:00,38.84,38.898,38.83,38.898,2279.0,28.0,GDXU
2023-03-13 17:25:00+00:00,38.8,38.8099,38.6246,38.68,2144.0,26.0,GDXU
2023-03-13 17:30:00+00:00,38.7,38.7,38.57,38.655,1191.0,13.0,GDXU
2023-03-13 17:40:00+00:00,38.84,39.13,38.84,38.99,7793.0,76.0,GDXU
2023-03-13 17:45:00+00:00,39.15,39.1553,39.12,39.1528,1971.0,11.0,GDXU
2023-03-13 17:50:00+00:00,39.08,39.27,39.08,39.27,3537.0,24.0,GDXU
2023-03-13 17:55:00+00:00,39.0907,39.21,39.0907,39.21,1610.0,9.0,GDXU
2023-03-13 18:00:00+00:00,39.17,39.19,39.09,39.09,3160.0,37.0,GDXU
2023-03-13 18:05:00+00:00,39.2,39.21,39.16,39.195,4964.0,42.0,GDXU
2023-03-13 18:10:00+00:00,39.27,39.27,39.18,39.2,887.0,12.0,GDXU
2023-03-13 18:15:00+00:00,39.23,39.34,39.23,39.3,2139.0,30.0,GDXU
2023-03-13 18:20:00+00:00,39.21,39.2312,39.12,39.2,2970.0,26.0,GDXU
2023-03-13 18:25:00+00:00,39.18,39.32,39.16,39.32,791.0,7.0,GDXU
2023-03-13 18:30:00+00:00,39.353,39.353,39.28,39.28,1427.0,11.0,GDXU
2023-03-13 18:35:00+00:00,39.21,39.35,39.21,39.35,2132.0,24.0,GDXU
2023-03-13 18:40:00+00:00,39.19,39.19,39.19,39.19,196.0,2.0,GDXU
2023-03-13 18:45:00+00:00,39.21,39.31,39.21,39.31,1722.0,9.0,GDXU
2023-03-13 18:50:00+00:00,39.075,39.14,39.02,39.101,2730.0,14.0,GDXU
2023-03-13 18:55:00+00:00,39.12,39.4,39.12,39.39,12364.0,61.0,GDXU
2023-03-13 19:00:00+00:00,39.3357,39.3357,39.26,39.26,1910.0,4.0,GDXU
2023-03-13 19:10:00+00:00,39.1553,39.22,39.09,39.16,3901.0,15.0,GDXU
2023-03-13 19:15:00+00:00,39.1,39.16,38.87,39.013,4635.0,45.0,GDXU
2023-03-13 19:20:00+00:00,39.1,39.1,39.04,39.04,510.0,10.0,GDXU
2023-03-13 19:25:00+00:00,39.02,39.02,38.9,38.9,1113.0,22.0,GDXU
2023-03-13 19:30:00+00:00,38.955,39.2099,38.9546,39.15,7986.0,15.0,GDXU
2023-03-13 19:35:00+00:00,39.1366,39.2299,39.1,39.19,4009.0,36.0,GDXU
2023-03-13 19:40:00+00:00,39.2199,39.255,39.21,39.25,7322.0,28.0,GDXU
2023-03-13 19:45:00+00:00,39.3499,39.4499,39.26,39.26,2457.0,27.0,GDXU
2023-03-13 19:50:00+00:00,39.3,39.3,39.07,39.09,8829.0,44.0,GDXU
2023-03-13 19:55:00+00:00,39.0,39.0,38.815,38.8299,5732.0,68.0,GDXU
2023-03-13 20:00:00+00:00,38.7487,38.9,38.705,38.75,42264.0,374.0,GDXU
2023-03-13 20:05:00+00:00,38.75,38.75,38.75,38.75,477.0,1.0,GDXU
2023-03-13 20:35:00+00:00,39.0,39.0,39.0,39.0,430.0,6.0,GDXU
2023-03-13 20:40:00+00:00,38.9985,38.9985,38.9985,38.9985,150.0,1.0,GDXU
2023-03-13 21:05:00+00:00,38.98,38.98,38.98,38.98,200.0,2.0,GDXU
