timestamp,open,high,low,close,volume,trade_count,symbol
2022-03-23 22:20:00+00:00,282.8,282.8,282.4,282.58,405.0,12.0,SPXU
2022-03-23 22:25:00+00:00,282.58,282.6,282.4,282.6,150.0,4.0,SPXU
2022-03-23 22:30:00+00:00,282.4,282.4,282.2,282.4,629.0,13.0,SPXU
2022-03-23 22:35:00+00:00,282.2,282.2,282.2,282.2,565.0,9.0,SPXU
2022-03-23 22:40:00+00:00,282.0,282.2,282.0,282.2,57.0,5.0,SPXU
2022-03-23 22:55:00+00:00,282.4,282.4,282.4,282.4,217.0,2.0,SPXU
2022-03-23 23:00:00+00:00,282.4,282.4,282.4,282.4,436.0,6.0,SPXU
2022-03-23 23:05:00+00:00,282.0,282.0,281.6,281.6,25.0,2.0,SPXU
2022-03-23 23:10:00+00:00,281.8,281.8,281.6,281.6,50.0,4.0,SPXU
2022-03-23 23:15:00+00:00,281.8,281.8,281.8,281.8,5.0,1.0,SPXU
2022-03-23 23:20:00+00:00,281.6,281.6,281.4,281.6,192.0,3.0,SPXU
2022-03-23 23:25:00+00:00,281.6,281.6,281.6,281.6,300.0,2.0,SPXU
2022-03-23 23:30:00+00:00,281.8,281.8,281.6,281.6,94.0,7.0,SPXU
2022-03-23 23:40:00+00:00,281.6,281.6,281.6,281.6,10.0,1.0,SPXU
2022-03-23 23:45:00+00:00,281.8,281.8,281.8,281.8,102.0,6.0,SPXU
2022-03-23 23:50:00+00:00,281.8,281.99,281.8,281.99,1095.0,7.0,SPXU
2022-03-23 23:55:00+00:00,282.0,282.0,282.0,282.0,73.0,9.0,SPXU
2022-03-24 00:00:00+00:00,281.8,281.8,281.6,281.8,127.0,13.0,SPXU
2022-03-24 08:10:00+00:00,277.8,277.8,277.4,277.4,162.0,7.0,SPXU
2022-03-24 08:20:00+00:00,278.2,278.2,278.0,278.0,4510.0,23.0,SPXU
2022-03-24 08:35:00+00:00,277.4,277.4,277.2,277.2,238.0,5.0,SPXU
2022-03-24 08:40:00+00:00,277.8,277.8,277.0,277.0,245.0,2.0,SPXU
2022-03-24 08:45:00+00:00,277.2,277.2,277.2,277.2,12.0,1.0,SPXU
2022-03-24 09:10:00+00:00,277.2,277.2,277.2,277.2,12.0,1.0,SPXU
2022-03-24 09:55:00+00:00,277.8,277.8,277.8,277.8,250.0,4.0,SPXU
2022-03-24 10:10:00+00:00,278.8,278.8,278.8,278.8,12.0,1.0,SPXU
2022-03-24 10:20:00+00:00,279.4,279.4,279.4,279.4,5.0,1.0,SPXU
2022-03-24 10:25:00+00:00,279.4,279.4,279.4,279.4,5.0,2.0,SPXU
2022-03-24 10:35:00+00:00,278.8,278.8,278.8,278.8,5.0,1.0,SPXU
2022-03-24 11:00:00+00:00,279.2,279.2,279.2,279.2,10.0,1.0,SPXU
2022-03-24 11:05:00+00:00,278.8,278.8,278.4,278.8,370.0,16.0,SPXU
2022-03-24 11:10:00+00:00,278.8,279.0,277.2,277.2,2200.0,47.0,SPXU
2022-03-24 11:15:00+00:00,277.2,277.6,277.2,277.6,263.0,6.0,SPXU
2022-03-24 11:20:00+00:00,277.6,277.6,277.6,277.6,5.0,1.0,SPXU
2022-03-24 11:25:00+00:00,277.6,277.6,277.6,277.6,5.0,2.0,SPXU
2022-03-24 11:30:00+00:00,277.4,277.4,277.4,277.4,35.0,5.0,SPXU
2022-03-24 11:35:00+00:00,277.4,277.4,277.2,277.2,80.0,5.0,SPXU
2022-03-24 11:40:00+00:00,277.2,277.4,277.0,277.4,120.0,9.0,SPXU
2022-03-24 11:45:00+00:00,277.6,279.6,277.4,278.6,2435.0,45.0,SPXU
2022-03-24 11:50:00+00:00,278.2,278.2,277.8,278.2,109.0,6.0,SPXU
2022-03-24 11:55:00+00:00,279.2,279.2,279.2,279.2,12.0,2.0,SPXU
2022-03-24 12:00:00+00:00,278.78,278.78,278.78,278.78,25.0,2.0,SPXU
2022-03-24 12:05:00+00:00,276.4,279.0,276.4,278.4,1376.0,36.0,SPXU
2022-03-24 12:10:00+00:00,278.4,278.4,278.4,278.4,100.0,4.0,SPXU
2022-03-24 12:15:00+00:00,279.0,279.0,279.0,279.0,5.0,1.0,SPXU
2022-03-24 12:20:00+00:00,279.2,279.2,279.2,279.2,47.0,5.0,SPXU
2022-03-24 12:25:00+00:00,279.4,279.4,279.2,279.2,321.0,11.0,SPXU
2022-03-24 12:30:00+00:00,279.4,279.4,279.2,279.2,49.0,3.0,SPXU
2022-03-24 12:35:00+00:00,279.8,279.8,279.0,279.38,149.0,13.0,SPXU
2022-03-24 12:40:00+00:00,279.0,279.0,278.7,279.0,721.0,15.0,SPXU
2022-03-24 12:45:00+00:00,278.8,278.8,278.8,278.8,91.0,4.0,SPXU
2022-03-24 12:50:00+00:00,278.4,278.6,278.4,278.6,581.0,8.0,SPXU
2022-03-24 12:55:00+00:00,278.6,278.6,278.38,278.38,87.0,7.0,SPXU
2022-03-24 13:00:00+00:00,278.2,278.6,278.2,278.6,32.0,4.0,SPXU
2022-03-24 13:05:00+00:00,278.6,278.8,278.4,278.6,2439.0,47.0,SPXU
2022-03-24 13:10:00+00:00,278.6,278.8,278.4,278.8,704.0,11.0,SPXU
2022-03-24 13:15:00+00:00,278.6,278.6,278.4,278.4,226.0,9.0,SPXU
2022-03-24 13:20:00+00:00,278.4,278.8,278.4,278.6,350.0,15.0,SPXU
2022-03-24 13:25:00+00:00,278.6,278.6,278.4,278.4,347.0,15.0,SPXU
2022-03-24 13:30:00+00:00,278.4,279.0,278.2,278.8,562.0,13.0,SPXU
2022-03-24 13:35:00+00:00,279.2,280.2,278.6,280.2,36293.0,642.0,SPXU
2022-03-24 13:40:00+00:00,280.2,281.0,280.0,280.3,20547.0,482.0,SPXU
2022-03-24 13:45:00+00:00,280.2,280.36,278.22,279.0,14722.0,363.0,SPXU
2022-03-24 13:50:00+00:00,278.6,279.6,278.4,279.4,13953.0,406.0,SPXU
2022-03-24 13:55:00+00:00,279.59,280.0,278.0,278.6,14648.0,583.0,SPXU
2022-03-24 14:00:00+00:00,278.6,279.4,278.0,279.4,12606.0,279.0,SPXU
2022-03-24 14:05:00+00:00,279.4,279.4,277.0,277.6,14351.0,441.0,SPXU
2022-03-24 14:10:00+00:00,277.4,277.96,276.82,277.34,11658.0,318.0,SPXU
2022-03-24 14:15:00+00:00,277.2,278.3,277.2,277.8,7725.0,293.0,SPXU
2022-03-24 14:20:00+00:00,277.78,279.8,277.57,279.37,13500.0,293.0,SPXU
2022-03-24 14:25:00+00:00,279.2,279.77,278.8,279.4,4950.0,191.0,SPXU
2022-03-24 14:30:00+00:00,279.3,279.8,278.82,279.7,5716.0,165.0,SPXU
2022-03-24 14:35:00+00:00,279.4,280.1,277.5,277.6,12368.0,327.0,SPXU
2022-03-24 14:40:00+00:00,277.7,278.6,277.4,278.4,9148.0,176.0,SPXU
2022-03-24 14:45:00+00:00,278.2,278.8,277.8,277.8,6610.0,196.0,SPXU
2022-03-24 14:50:00+00:00,277.8,277.8,276.92,277.2,13511.0,259.0,SPXU
2022-03-24 14:55:00+00:00,277.3,277.97,277.06,277.4,5104.0,203.0,SPXU
2022-03-24 15:00:00+00:00,277.4,278.4,277.3,278.0,4123.0,129.0,SPXU
2022-03-24 15:05:00+00:00,277.8,278.2,275.3,276.9,39258.0,916.0,SPXU
2022-03-24 15:10:00+00:00,276.9,277.4,276.0,277.0,11980.0,296.0,SPXU
2022-03-24 15:15:00+00:00,277.0,277.37,275.84,276.2,6876.0,223.0,SPXU
2022-03-24 15:20:00+00:00,276.2,276.6,275.8,275.8,4985.0,220.0,SPXU
2022-03-24 15:25:00+00:00,275.6,276.4,275.4,275.7,6983.0,205.0,SPXU
2022-03-24 15:30:00+00:00,275.6,275.8,274.2,274.4,14008.0,479.0,SPXU
2022-03-24 15:35:00+00:00,274.2,274.6,274.0,274.6,9344.0,309.0,SPXU
2022-03-24 15:40:00+00:00,274.6,274.77,274.0,274.0,6584.0,244.0,SPXU
2022-03-24 15:45:00+00:00,274.06,274.2,273.0,273.3,17261.0,474.0,SPXU
2022-03-24 15:50:00+00:00,273.4,274.0,273.2,274.0,8264.0,285.0,SPXU
2022-03-24 15:55:00+00:00,273.97,274.4,273.8,274.02,7267.0,239.0,SPXU
2022-03-24 16:00:00+00:00,274.2,274.2,273.6,274.0,5330.0,204.0,SPXU
2022-03-24 16:05:00+00:00,274.0,275.2,273.77,274.9,8382.0,275.0,SPXU
2022-03-24 16:10:00+00:00,275.0,275.59,274.8,275.39,8131.0,214.0,SPXU
2022-03-24 16:15:00+00:00,275.3,275.58,275.0,275.2,3506.0,146.0,SPXU
2022-03-24 16:20:00+00:00,275.0,275.6,275.0,275.1,5560.0,156.0,SPXU
2022-03-24 16:25:00+00:00,275.2,275.6,274.83,275.5,2260.0,108.0,SPXU
2022-03-24 16:30:00+00:00,275.5,276.61,275.3,276.2,10608.0,229.0,SPXU
2022-03-24 16:35:00+00:00,276.4,277.0,275.8,276.8,11597.0,220.0,SPXU
2022-03-24 16:40:00+00:00,276.96,277.1,275.6,275.7,7944.0,186.0,SPXU
2022-03-24 16:45:00+00:00,275.77,276.0,275.6,275.6,4106.0,102.0,SPXU
2022-03-24 16:50:00+00:00,275.6,276.2,275.6,276.0,1678.0,79.0,SPXU
2022-03-24 16:55:00+00:00,276.0,276.0,275.2,275.4,11196.0,126.0,SPXU
2022-03-24 17:00:00+00:00,275.4,275.6,275.1,275.2,3991.0,90.0,SPXU
2022-03-24 17:05:00+00:00,275.3,275.78,274.2,275.68,7594.0,238.0,SPXU
2022-03-24 17:10:00+00:00,275.6,276.0,275.04,275.8,16253.0,165.0,SPXU
2022-03-24 17:15:00+00:00,275.6,275.77,274.8,275.0,5269.0,152.0,SPXU
2022-03-24 17:20:00+00:00,275.2,275.2,274.6,274.67,4797.0,95.0,SPXU
2022-03-24 17:25:00+00:00,274.66,275.2,274.6,274.7,4587.0,112.0,SPXU
2022-03-24 17:30:00+00:00,274.8,274.81,274.0,274.5,3596.0,157.0,SPXU
2022-03-24 17:35:00+00:00,274.4,275.2,274.2,274.88,5387.0,120.0,SPXU
2022-03-24 17:40:00+00:00,275.0,275.0,274.4,274.42,6356.0,184.0,SPXU
2022-03-24 17:45:00+00:00,274.6,274.8,274.08,274.4,3046.0,107.0,SPXU
2022-03-24 17:50:00+00:00,274.3,274.32,273.8,274.0,9661.0,184.0,SPXU
2022-03-24 17:55:00+00:00,274.2,274.4,273.9,274.2,3549.0,128.0,SPXU
2022-03-24 18:00:00+00:00,274.4,274.6,274.08,274.4,2267.0,99.0,SPXU
2022-03-24 18:05:00+00:00,274.2,274.4,273.2,273.4,8456.0,199.0,SPXU
2022-03-24 18:10:00+00:00,273.4,274.36,273.4,274.2,6546.0,219.0,SPXU
2022-03-24 18:15:00+00:00,274.2,275.0,274.02,274.3,5679.0,167.0,SPXU
2022-03-24 18:20:00+00:00,274.2,274.4,273.84,274.3,5706.0,167.0,SPXU
2022-03-24 18:25:00+00:00,274.4,275.2,274.38,274.8,6937.0,196.0,SPXU
2022-03-24 18:30:00+00:00,274.6,275.0,274.5,274.6,2556.0,96.0,SPXU
2022-03-24 18:35:00+00:00,274.6,275.2,274.3,275.0,5770.0,206.0,SPXU
2022-03-24 18:40:00+00:00,274.99,275.4,274.6,274.6,4638.0,149.0,SPXU
2022-03-24 18:45:00+00:00,274.8,275.0,274.4,274.8,13320.0,107.0,SPXU
2022-03-24 18:50:00+00:00,275.0,275.8,275.0,275.43,3235.0,137.0,SPXU
2022-03-24 18:55:00+00:00,275.4,275.4,274.4,274.7,3840.0,148.0,SPXU
2022-03-24 19:00:00+00:00,274.62,274.8,274.24,274.4,4686.0,187.0,SPXU
2022-03-24 19:05:00+00:00,274.41,275.2,274.2,274.8,3673.0,161.0,SPXU
2022-03-24 19:10:00+00:00,274.7,274.8,273.2,273.5,8787.0,289.0,SPXU
2022-03-24 19:15:00+00:00,273.47,273.6,273.2,273.4,3292.0,151.0,SPXU
2022-03-24 19:20:00+00:00,273.2,273.6,272.8,272.91,10811.0,261.0,SPXU
2022-03-24 19:25:00+00:00,272.9,272.98,272.0,272.0,6137.0,329.0,SPXU
2022-03-24 19:30:00+00:00,272.0,272.0,271.4,271.79,17315.0,445.0,SPXU
2022-03-24 19:35:00+00:00,271.6,272.6,271.5,272.2,12564.0,305.0,SPXU
2022-03-24 19:40:00+00:00,272.17,272.8,272.0,272.69,12085.0,317.0,SPXU
2022-03-24 19:45:00+00:00,272.7,273.2,272.3,272.3,5924.0,266.0,SPXU
2022-03-24 19:50:00+00:00,272.2,272.4,271.9,272.0,15927.0,488.0,SPXU
2022-03-24 19:55:00+00:00,271.8,271.8,270.8,271.3,19008.0,577.0,SPXU
2022-03-24 20:00:00+00:00,271.4,271.7,270.2,270.3,67879.0,1028.0,SPXU
2022-03-24 20:05:00+00:00,270.2,270.39,270.0,270.39,3108.0,174.0,SPXU
2022-03-24 20:10:00+00:00,270.19,270.4,270.0,270.38,4977.0,60.0,SPXU
2022-03-24 20:15:00+00:00,270.4,270.6,270.2,270.4,5622.0,45.0,SPXU
2022-03-24 20:20:00+00:00,270.2,270.4,270.2,270.2,5333.0,23.0,SPXU
2022-03-24 20:25:00+00:00,270.2,270.2,269.8,269.8,830.0,32.0,SPXU
2022-03-24 20:30:00+00:00,269.6,269.8,269.6,269.61,1867.0,15.0,SPXU
2022-03-24 20:35:00+00:00,269.61,269.8,269.4,269.8,1082.0,21.0,SPXU
2022-03-24 20:40:00+00:00,269.8,269.8,269.6,269.6,77.0,9.0,SPXU
2022-03-24 20:45:00+00:00,269.6,269.8,269.6,269.6,474.0,18.0,SPXU
2022-03-24 20:50:00+00:00,269.6,269.8,269.6,269.8,338.0,10.0,SPXU
2022-03-24 20:55:00+00:00,269.8,269.8,269.78,269.78,1925.0,15.0,SPXU
2022-03-24 21:00:00+00:00,269.8,269.8,269.6,269.6,67.0,5.0,SPXU
2022-03-24 21:05:00+00:00,270.0,270.2,270.0,270.0,207.0,7.0,SPXU
2022-03-24 21:10:00+00:00,270.0,270.0,270.0,270.0,10.0,2.0,SPXU
2022-03-24 21:15:00+00:00,270.0,270.0,270.0,270.0,15.0,1.0,SPXU
2022-03-24 21:20:00+00:00,270.0,270.0,270.0,270.0,20.0,3.0,SPXU
2022-03-24 21:25:00+00:00,270.0,270.0,269.8,269.8,40.0,5.0,SPXU
2022-03-24 21:30:00+00:00,269.6,270.0,269.6,270.0,109.0,7.0,SPXU
2022-03-24 21:40:00+00:00,269.8,269.8,269.8,269.8,12.0,1.0,SPXU
2022-03-24 21:45:00+00:00,269.8,269.8,269.8,269.8,20.0,4.0,SPXU
2022-03-24 21:50:00+00:00,269.8,269.8,269.8,269.8,16.0,2.0,SPXU
2022-03-24 21:55:00+00:00,270.0,270.0,270.0,270.0,100.0,2.0,SPXU
2022-03-24 22:00:00+00:00,269.8,269.8,269.8,269.8,140.0,7.0,SPXU
2022-03-24 22:05:00+00:00,269.8,269.8,269.8,269.8,60.0,6.0,SPXU
2022-03-24 22:10:00+00:00,269.6,269.6,269.6,269.6,150.0,3.0,SPXU
2022-03-24 22:15:00+00:00,270.0,270.4,270.0,270.39,221.0,5.0,SPXU
2022-03-24 22:20:00+00:00,270.2,270.2,270.2,270.2,22.0,2.0,SPXU
2022-03-24 22:25:00+00:00,270.4,270.4,270.19,270.2,419.0,6.0,SPXU
2022-03-24 22:30:00+00:00,270.2,270.2,270.2,270.2,14.0,3.0,SPXU
2022-03-24 22:35:00+00:00,270.2,270.4,270.2,270.2,3035.0,24.0,SPXU
2022-03-24 22:40:00+00:00,270.4,270.6,270.39,270.6,811.0,13.0,SPXU
2022-03-24 22:45:00+00:00,270.6,270.6,270.4,270.6,194.0,8.0,SPXU
2022-03-24 22:50:00+00:00,270.59,270.6,270.2,270.2,3515.0,11.0,SPXU
2022-03-24 22:55:00+00:00,270.4,270.4,270.4,270.4,425.0,9.0,SPXU
2022-03-24 23:00:00+00:00,270.4,270.6,270.2,270.6,2455.0,28.0,SPXU
2022-03-24 23:05:00+00:00,270.6,270.6,270.59,270.6,74.0,6.0,SPXU
2022-03-24 23:10:00+00:00,270.6,270.6,270.6,270.6,5.0,1.0,SPXU
2022-03-24 23:15:00+00:00,270.8,271.0,270.8,270.8,364.0,6.0,SPXU
2022-03-24 23:20:00+00:00,270.8,270.8,270.6,270.6,63.0,3.0,SPXU
2022-03-24 23:25:00+00:00,270.6,270.6,270.4,270.4,404.0,8.0,SPXU
2022-03-24 23:30:00+00:00,270.4,270.4,270.2,270.2,25.0,3.0,SPXU
2022-03-24 23:35:00+00:00,270.4,270.4,270.4,270.4,485.0,6.0,SPXU
2022-03-24 23:40:00+00:00,270.41,270.6,270.4,270.6,216.0,8.0,SPXU
2022-03-24 23:45:00+00:00,270.8,270.8,270.6,270.6,334.0,7.0,SPXU
2022-03-24 23:50:00+00:00,270.4,270.6,270.4,270.4,139.0,6.0,SPXU
2022-03-24 23:55:00+00:00,270.4,270.6,270.4,270.6,215.0,5.0,SPXU
2022-03-25 00:00:00+00:00,270.6,270.6,270.6,270.6,113.0,6.0,SPXU
2022-03-25 08:05:00+00:00,269.4,269.4,269.2,269.2,1167.0,22.0,SPXU
2022-03-25 08:10:00+00:00,270.0,270.2,270.0,270.2,34.0,2.0,SPXU
2022-03-25 08:15:00+00:00,271.8,271.8,271.6,271.6,285.0,3.0,SPXU
2022-03-25 08:20:00+00:00,272.4,272.4,272.4,272.4,5.0,1.0,SPXU
2022-03-25 08:25:00+00:00,272.4,272.4,272.0,272.0,42.0,4.0,SPXU
2022-03-25 08:30:00+00:00,272.0,272.0,272.0,272.0,25.0,2.0,SPXU
2022-03-25 08:40:00+00:00,271.6,271.6,271.6,271.6,21.0,3.0,SPXU
2022-03-25 09:05:00+00:00,271.0,271.0,270.6,270.6,2460.0,11.0,SPXU
2022-03-25 09:45:00+00:00,270.6,270.6,270.6,270.6,10.0,1.0,SPXU
2022-03-25 09:55:00+00:00,270.4,270.4,270.0,270.0,24.0,3.0,SPXU
2022-03-25 10:05:00+00:00,270.0,270.2,270.0,270.2,42.0,2.0,SPXU
2022-03-25 10:10:00+00:00,270.0,270.0,270.0,270.0,280.0,1.0,SPXU
2022-03-25 10:25:00+00:00,269.8,269.8,269.8,269.8,28.0,2.0,SPXU
2022-03-25 10:30:00+00:00,269.8,269.8,269.6,269.6,22.0,2.0,SPXU
2022-03-25 11:00:00+00:00,269.0,269.0,269.0,269.0,7.0,4.0,SPXU
2022-03-25 11:05:00+00:00,268.6,269.0,268.6,268.8,636.0,17.0,SPXU
2022-03-25 11:10:00+00:00,268.8,269.0,268.8,269.0,17.0,5.0,SPXU
2022-03-25 11:15:00+00:00,269.0,269.0,268.8,269.0,322.0,9.0,SPXU
2022-03-25 11:20:00+00:00,269.4,269.4,269.0,269.2,49.0,9.0,SPXU
2022-03-25 11:25:00+00:00,268.8,268.8,268.4,268.4,186.0,18.0,SPXU
2022-03-25 11:30:00+00:00,268.4,268.4,267.0,267.2,1747.0,64.0,SPXU
2022-03-25 11:35:00+00:00,267.4,267.6,267.4,267.6,250.0,9.0,SPXU
2022-03-25 11:40:00+00:00,267.8,267.8,267.8,267.8,5.0,1.0,SPXU
2022-03-25 11:45:00+00:00,268.0,268.0,268.0,268.0,100.0,3.0,SPXU
2022-03-25 11:50:00+00:00,267.6,267.6,267.6,267.6,496.0,12.0,SPXU
2022-03-25 11:55:00+00:00,267.6,267.6,267.6,267.6,5.0,1.0,SPXU
2022-03-25 12:00:00+00:00,267.2,267.4,267.2,267.4,535.0,14.0,SPXU
2022-03-25 12:05:00+00:00,268.7,269.4,267.2,267.6,4643.0,108.0,SPXU
2022-03-25 12:10:00+00:00,267.6,267.6,267.4,267.6,307.0,10.0,SPXU
2022-03-25 12:15:00+00:00,267.6,267.8,267.6,267.8,88.0,9.0,SPXU
2022-03-25 12:20:00+00:00,267.6,267.6,267.4,267.4,143.0,11.0,SPXU
2022-03-25 12:25:00+00:00,267.4,267.6,267.2,267.2,242.0,8.0,SPXU
2022-03-25 12:30:00+00:00,267.4,267.4,267.4,267.4,65.0,1.0,SPXU
2022-03-25 12:35:00+00:00,267.6,267.8,267.4,267.8,382.0,10.0,SPXU
2022-03-25 12:40:00+00:00,267.8,268.0,267.8,268.0,172.0,10.0,SPXU
2022-03-25 12:45:00+00:00,268.0,268.2,267.6,267.8,152.0,13.0,SPXU
2022-03-25 12:50:00+00:00,267.6,267.6,267.6,267.6,35.0,4.0,SPXU
2022-03-25 12:55:00+00:00,267.6,267.6,267.6,267.6,5.0,1.0,SPXU
2022-03-25 13:00:00+00:00,267.8,267.8,267.6,267.6,172.0,9.0,SPXU
2022-03-25 13:05:00+00:00,267.8,268.0,267.8,268.0,1186.0,38.0,SPXU
2022-03-25 13:10:00+00:00,268.0,268.2,267.8,268.0,253.0,22.0,SPXU
2022-03-25 13:15:00+00:00,268.0,268.2,268.0,268.0,731.0,80.0,SPXU
2022-03-25 13:20:00+00:00,268.0,268.2,268.0,268.2,1037.0,24.0,SPXU
2022-03-25 13:25:00+00:00,268.2,268.4,268.0,268.02,1494.0,51.0,SPXU
2022-03-25 13:30:00+00:00,268.4,269.2,268.4,269.2,625.0,33.0,SPXU
2022-03-25 13:35:00+00:00,269.0,269.2,268.22,269.0,19499.0,464.0,SPXU
2022-03-25 13:40:00+00:00,269.0,270.0,268.6,269.98,16426.0,524.0,SPXU
2022-03-25 13:45:00+00:00,269.8,270.4,269.2,269.4,15038.0,386.0,SPXU
2022-03-25 13:50:00+00:00,269.4,269.8,268.0,268.6,12327.0,348.0,SPXU
2022-03-25 13:55:00+00:00,268.5,269.0,268.0,268.2,6043.0,197.0,SPXU
2022-03-25 14:00:00+00:00,268.3,269.8,268.3,269.4,6845.0,199.0,SPXU
2022-03-25 14:05:00+00:00,269.2,270.2,269.1,269.59,14423.0,371.0,SPXU
2022-03-25 14:10:00+00:00,269.4,269.8,268.8,268.99,6709.0,207.0,SPXU
2022-03-25 14:15:00+00:00,268.86,269.0,268.4,268.9,4942.0,165.0,SPXU
2022-03-25 14:20:00+00:00,269.1,269.2,268.0,268.2,5394.0,163.0,SPXU
2022-03-25 14:25:00+00:00,268.05,268.23,266.5,266.8,23954.0,480.0,SPXU
2022-03-25 14:30:00+00:00,266.8,267.78,266.8,267.43,10029.0,256.0,SPXU
2022-03-25 14:35:00+00:00,267.4,267.6,266.8,266.8,4822.0,170.0,SPXU
2022-03-25 14:40:00+00:00,266.7,266.7,266.0,266.6,10775.0,361.0,SPXU
2022-03-25 14:45:00+00:00,266.47,266.8,265.6,265.8,21076.0,456.0,SPXU
2022-03-25 14:50:00+00:00,265.8,266.4,265.6,266.2,8312.0,260.0,SPXU
2022-03-25 14:55:00+00:00,266.2,267.2,265.8,266.8,9426.0,255.0,SPXU
2022-03-25 15:00:00+00:00,266.84,267.15,266.4,266.8,4054.0,188.0,SPXU
2022-03-25 15:05:00+00:00,266.6,268.2,266.4,267.7,8701.0,325.0,SPXU
2022-03-25 15:10:00+00:00,267.72,269.98,267.4,269.98,9487.0,333.0,SPXU
2022-03-25 15:15:00+00:00,269.96,271.4,269.9,270.98,33408.0,621.0,SPXU
2022-03-25 15:20:00+00:00,271.0,271.2,270.2,271.0,17330.0,345.0,SPXU
2022-03-25 15:25:00+00:00,270.98,272.2,270.91,272.2,14292.0,344.0,SPXU
2022-03-25 15:30:00+00:00,272.0,273.8,271.8,272.6,23053.0,562.0,SPXU
2022-03-25 15:35:00+00:00,272.8,273.37,272.0,272.4,23991.0,488.0,SPXU
2022-03-25 15:40:00+00:00,272.4,272.6,271.8,272.1,19560.0,376.0,SPXU
2022-03-25 15:45:00+00:00,272.1,272.39,270.8,271.0,15688.0,272.0,SPXU
2022-03-25 15:50:00+00:00,270.9,272.1,270.9,272.0,8850.0,222.0,SPXU
2022-03-25 15:55:00+00:00,272.0,272.19,271.0,271.79,12847.0,334.0,SPXU
2022-03-25 16:00:00+00:00,272.0,273.1,271.8,272.2,10475.0,293.0,SPXU
2022-03-25 16:05:00+00:00,272.4,272.8,271.81,272.0,5881.0,177.0,SPXU
2022-03-25 16:10:00+00:00,272.0,272.0,270.8,271.18,8298.0,223.0,SPXU
2022-03-25 16:15:00+00:00,271.2,271.3,270.5,270.6,5737.0,206.0,SPXU
2022-03-25 16:20:00+00:00,270.4,271.2,270.2,270.39,3629.0,135.0,SPXU
2022-03-25 16:25:00+00:00,270.2,271.0,270.2,270.8,7116.0,166.0,SPXU
2022-03-25 16:30:00+00:00,270.6,271.4,270.2,270.49,6340.0,173.0,SPXU
2022-03-25 16:35:00+00:00,270.6,271.16,270.59,270.6,6134.0,168.0,SPXU
2022-03-25 16:40:00+00:00,270.6,272.2,270.6,271.8,7243.0,203.0,SPXU
2022-03-25 16:45:00+00:00,271.8,271.99,271.4,271.6,5999.0,157.0,SPXU
2022-03-25 16:50:00+00:00,271.4,271.48,270.5,270.8,6502.0,215.0,SPXU
2022-03-25 16:55:00+00:00,270.8,271.7,270.0,271.28,8355.0,247.0,SPXU
2022-03-25 17:00:00+00:00,271.4,271.8,270.6,270.8,3013.0,151.0,SPXU
2022-03-25 17:05:00+00:00,271.0,271.76,270.8,270.8,3364.0,89.0,SPXU
2022-03-25 17:10:00+00:00,270.8,271.3,270.4,270.9,3592.0,91.0,SPXU
2022-03-25 17:15:00+00:00,271.0,271.8,271.0,271.22,4384.0,122.0,SPXU
2022-03-25 17:20:00+00:00,271.2,271.2,269.4,269.8,9369.0,303.0,SPXU
2022-03-25 17:25:00+00:00,269.6,271.4,269.5,271.4,18816.0,410.0,SPXU
2022-03-25 17:30:00+00:00,271.2,271.6,271.0,271.1,2715.0,125.0,SPXU
2022-03-25 17:35:00+00:00,271.0,271.0,270.2,270.2,5019.0,122.0,SPXU
2022-03-25 17:40:00+00:00,270.3,270.6,270.0,270.18,2684.0,123.0,SPXU
2022-03-25 17:45:00+00:00,270.2,270.8,270.0,270.0,3783.0,161.0,SPXU
2022-03-25 17:50:00+00:00,269.9,270.4,269.6,269.8,2050.0,117.0,SPXU
2022-03-25 17:55:00+00:00,269.8,269.8,269.3,269.4,5602.0,199.0,SPXU
2022-03-25 18:00:00+00:00,269.4,269.4,268.3,268.6,13176.0,264.0,SPXU
2022-03-25 18:05:00+00:00,268.44,269.0,267.8,268.19,8257.0,294.0,SPXU
2022-03-25 18:10:00+00:00,268.1,268.2,267.62,267.8,4052.0,140.0,SPXU
2022-03-25 18:15:00+00:00,267.8,268.3,267.6,268.0,4113.0,134.0,SPXU
2022-03-25 18:20:00+00:00,268.0,268.56,267.8,268.4,4891.0,138.0,SPXU
2022-03-25 18:25:00+00:00,268.4,268.4,268.0,268.1,4182.0,144.0,SPXU
2022-03-25 18:30:00+00:00,268.2,268.4,267.78,267.8,13935.0,202.0,SPXU
2022-03-25 18:35:00+00:00,267.8,267.9,267.2,267.48,11397.0,264.0,SPXU
2022-03-25 18:40:00+00:00,267.6,268.0,267.4,267.67,6143.0,154.0,SPXU
2022-03-25 18:45:00+00:00,267.6,268.2,267.6,267.6,4798.0,198.0,SPXU
2022-03-25 18:50:00+00:00,267.4,268.0,267.3,267.8,1548.0,74.0,SPXU
2022-03-25 18:55:00+00:00,267.6,267.8,267.0,267.2,2907.0,164.0,SPXU
2022-03-25 19:00:00+00:00,267.2,267.8,267.1,267.6,6793.0,260.0,SPXU
2022-03-25 19:05:00+00:00,267.4,269.0,267.4,268.6,8019.0,254.0,SPXU
2022-03-25 19:10:00+00:00,268.4,269.6,268.4,269.4,6550.0,279.0,SPXU
2022-03-25 19:15:00+00:00,269.2,269.36,268.4,268.57,6094.0,199.0,SPXU
2022-03-25 19:20:00+00:00,268.56,269.57,268.2,269.4,5338.0,180.0,SPXU
